date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-06-15 06:00:00+00:00,30.5605,21.460499,2.1,18.723461,23.37,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.1,6,167,3
2020-06-16 06:00:00+00:00,30.1105,22.4105,3.1000001,15.281989,22.53,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.700001,6,168,3
2020-06-17 06:00:00+00:00,30.0605,22.710499,8.2,11.298495,16.35,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.3500004,6,169,3
2020-06-18 06:00:00+00:00,29.1105,22.9105,18.300001,8.225035,15.02,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.200001,6,170,3
2020-06-19 06:00:00+00:00,29.460499,21.960499,8.0,11.183201,18.75,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.5,6,171,3
2020-06-20 06:00:00+00:00,30.960499,22.2605,0.90000004,13.049689,22.62,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.699999,6,172,3
2020-06-21 06:00:00+00:00,32.4605,22.8605,0.3,11.269782,23.64,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.599998,6,173,3
2020-06-22 06:00:00+00:00,31.960499,22.3605,18.800001,10.383987,22.37,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.599998,6,174,3
2020-06-23 06:00:00+00:00,26.7605,21.4105,19.900002,6.28713,9.03,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,5.3500004,6,175,3
2020-06-24 06:00:00+00:00,31.3105,21.8105,0.70000005,11.609651,24.59,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.5,6,176,3
2020-06-25 06:00:00+00:00,31.2605,22.2605,5.7000003,11.304229,20.28,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.0,6,177,3
2020-06-26 06:00:00+00:00,31.7605,21.1605,0.0,13.392774,25.4,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.6,6,178,3
2020-06-27 06:00:00+00:00,32.2105,22.3105,0.0,12.738099,25.07,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.9,6,179,3
2020-06-28 06:00:00+00:00,31.7605,21.8105,0.3,8.699793,24.45,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.950001,6,180,3
2020-06-29 06:00:00+00:00,31.5605,22.4105,5.3,9.504273,21.95,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.15,6,181,3
2020-06-30 06:00:00+00:00,31.6105,21.7605,4.4,8.759178,23.33,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.85,6,182,3
2020-07-01 06:00:00+00:00,32.0105,20.710499,0.2,12.768586,24.79,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.300003,7,183,3
2020-07-02 06:00:00+00:00,31.210499,21.5605,0.6,11.212135,22.76,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.65,7,184,3
2020-07-03 06:00:00+00:00,29.6105,22.1105,4.4999995,10.390226,20.13,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.5,7,185,3
2020-07-04 06:00:00+00:00,31.4105,21.960499,1.1,10.483357,22.6,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.450001,7,186,3
2020-07-05 06:00:00+00:00,31.460499,22.7605,0.4,7.729527,18.66,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.699999,7,187,3
2020-07-06 06:00:00+00:00,33.5605,22.5605,1.3000001,13.627795,20.36,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.000002,7,188,3
2020-07-07 06:00:00+00:00,32.2605,22.210499,0.3,9.726664,21.07,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.050003,7,189,3
2020-07-08 06:00:00+00:00,33.8605,22.7605,0.4,10.97262,23.45,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.1,7,190,3
2020-07-09 06:00:00+00:00,35.260498,23.0105,0.0,17.610588,24.69,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.249998,7,191,3
2020-07-10 06:00:00+00:00,32.4605,22.8605,9.2,12.313894,15.39,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.599998,7,192,3
2020-07-11 06:00:00+00:00,31.1105,22.210499,14.700002,13.513193,19.7,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.900002,7,193,3
2020-07-12 06:00:00+00:00,31.3605,22.2605,1.5999999,13.324863,24.56,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.1,7,194,3
2020-07-13 06:00:00+00:00,32.9605,21.710499,0.8,11.525623,24.75,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.25,7,195,3
2020-07-14 06:00:00+00:00,33.2105,22.460499,0.1,11.480557,23.73,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.75,7,196,3
2020-07-15 06:00:00+00:00,33.4605,22.960499,0.2,14.05845,24.02,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.5,7,197,3
2020-07-16 06:00:00+00:00,33.1105,21.8105,3.6,13.854155,22.08,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.300001,7,198,3
2020-07-17 06:00:00+00:00,35.4105,21.960499,0.3,16.641972,25.53,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.450001,7,199,3
2020-07-18 06:00:00+00:00,32.0105,22.3105,0.0,17.566378,23.72,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.700003,7,200,3
2020-07-19 06:00:00+00:00,32.9105,22.7605,0.70000005,15.021105,22.18,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.15,7,201,3
2020-07-20 06:00:00+00:00,33.9105,23.0605,4.9,14.182355,21.19,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.85,7,202,3
2020-07-21 06:00:00+00:00,33.8605,22.2605,11.600001,12.287555,18.14,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.6,7,203,3
2020-07-22 06:00:00+00:00,32.1105,21.960499,23.3,9.983106,21.81,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.150002,7,204,3
2020-07-23 06:00:00+00:00,30.6605,22.1605,6.0999994,9.885262,17.28,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.5,7,205,3
2020-07-24 06:00:00+00:00,31.6105,22.1605,3.4,11.885453,21.3,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.450001,7,206,3
2020-07-25 06:00:00+00:00,31.6105,22.460499,0.9000001,10.028439,21.31,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.150002,7,207,3
2020-07-26 06:00:00+00:00,31.460499,21.710499,0.6,7.729527,22.58,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.75,7,208,3
2020-07-27 06:00:00+00:00,32.8105,22.7605,2.6000001,10.495713,22.53,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.050001,7,209,3
2020-07-28 06:00:00+00:00,31.4105,22.210499,1.4,12.599999,19.82,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.200001,7,210,3
2020-07-29 06:00:00+00:00,31.6105,22.9105,1.7,10.661107,23.13,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.700001,7,211,3
2020-07-30 06:00:00+00:00,31.5605,22.0605,4.2,9.085988,22.14,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.5,7,212,3
2020-07-31 06:00:00+00:00,32.7105,21.8605,0.0,12.387348,24.6,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.849998,7,213,3
2020-08-01 06:00:00+00:00,32.8605,22.0605,1.9000001,16.263872,24.74,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.800001,8,214,3
2020-08-02 06:00:00+00:00,31.2605,22.3105,1.3,13.830749,23.5,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.950001,8,215,3
2020-08-03 06:00:00+00:00,32.2605,23.210499,1.6999999,15.496736,20.76,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.050003,8,216,3
2020-08-04 06:00:00+00:00,31.4105,23.6105,2.6,14.904173,20.53,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.799999,8,217,3
2020-08-05 06:00:00+00:00,31.6605,22.8605,1.6,14.480773,21.11,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.799999,8,218,3
2020-08-06 06:00:00+00:00,31.210499,23.0605,1.3,13.104198,18.6,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.15,8,219,3
2020-08-07 06:00:00+00:00,28.960499,22.710499,7.6,9.227524,11.84,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.25,8,220,3
2020-08-08 06:00:00+00:00,30.8605,21.7605,1.6,11.592894,18.82,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.1,8,221,3
2020-08-09 06:00:00+00:00,32.0105,22.6105,2.2,12.496718,21.6,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.400002,8,222,3
2020-08-10 06:00:00+00:00,31.9105,22.1605,2.1,12.738099,21.36,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.75,8,223,3
2020-08-11 06:00:00+00:00,30.1605,23.3605,2.0,10.514218,17.54,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.799999,8,224,3
2020-08-12 06:00:00+00:00,32.3105,22.460499,0.2,14.291592,23.97,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.850002,8,225,3
2020-08-13 06:00:00+00:00,33.2105,21.8105,1.5,16.746773,24.22,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.4,8,226,3
2020-08-14 06:00:00+00:00,32.8605,22.5605,1.7,15.484185,23.58,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.300001,8,227,3
2020-08-15 06:00:00+00:00,29.710499,22.3105,0.0,11.988594,13.94,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.3999996,8,228,3
2020-08-16 06:00:00+00:00,32.3105,21.1605,0.1,15.9134655,24.02,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.150002,8,229,3
2020-08-17 06:00:00+00:00,31.710499,21.8605,0.2,16.323528,23.6,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.849998,8,230,3
2020-08-18 06:00:00+00:00,31.8105,22.710499,2.8000002,16.595179,19.38,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.1,8,231,3
2020-08-19 06:00:00+00:00,32.5605,22.5105,10.000001,13.237039,20.84,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.050001,8,232,3
2020-08-20 06:00:00+00:00,31.960499,22.7605,22.5,12.229406,21.07,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.199999,8,233,3
2020-08-21 06:00:00+00:00,31.3605,22.3105,18.400003,7.8625183,21.43,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.050001,8,234,3
2020-08-22 06:00:00+00:00,29.6105,22.4105,50.799995,8.759178,16.05,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.200001,8,235,3
2020-08-23 06:00:00+00:00,27.7605,22.6105,11.3,8.759178,14.22,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,5.1499996,8,236,3
2020-08-24 06:00:00+00:00,28.2605,21.460499,3.6,7.4128532,15.76,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.800001,8,237,3
2020-08-25 06:00:00+00:00,31.1105,20.960499,7.1,10.233123,20.82,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.150002,8,238,3
2020-08-26 06:00:00+00:00,30.0105,22.2605,20.8,8.766573,16.91,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.75,8,239,3
2020-08-27 06:00:00+00:00,29.460499,21.210499,31.200003,9.605998,20.11,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.25,8,240,3
2020-08-28 06:00:00+00:00,26.7605,21.3105,3.8999996,9.028754,13.41,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,5.450001,8,241,3
2020-08-29 06:00:00+00:00,31.1105,20.9105,3.2,8.891343,23.08,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.200001,8,242,3
2020-08-30 06:00:00+00:00,30.1105,21.0605,7.3999996,9.346143,21.16,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.050001,8,243,3
2020-08-31 06:00:00+00:00,31.8605,21.9105,0.0,8.4963045,24.92,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.950001,8,244,3
2020-09-01 06:00:00+00:00,32.8605,20.1605,0.0,10.97262,25.3,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.700001,9,245,4
2020-09-02 06:00:00+00:00,32.5105,22.0105,0.1,14.386494,24.94,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.500002,9,246,4
2020-09-03 06:00:00+00:00,31.4105,22.210499,0.6,17.555307,22.88,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.200001,9,247,4
2020-09-04 06:00:00+00:00,30.3105,22.210499,2.4,11.019764,18.13,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.1,9,248,4
2020-09-05 06:00:00+00:00,30.8605,21.8605,1.4000001,13.276144,19.97,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.0,9,249,4
2020-09-06 06:00:00+00:00,29.710499,22.710499,1.5000001,9.957108,17.59,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.0,9,250,4
2020-09-07 06:00:00+00:00,29.0105,22.460499,4.3999996,10.948973,16.26,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.550001,9,251,4
2020-09-08 06:00:00+00:00,30.7605,21.9105,3.1000001,7.5685663,19.43,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.85,9,252,4
2020-09-09 06:00:00+00:00,29.0105,21.9105,1.6000001,7.9932976,17.28,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.1000004,9,253,4
2020-09-10 06:00:00+00:00,29.5605,22.3105,1.0,9.983106,17.52,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.25,9,254,4
2020-09-11 06:00:00+00:00,29.6105,22.4105,0.0,13.513193,19.61,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.200001,9,255,4
2020-09-12 06:00:00+00:00,30.4105,21.8605,0.90000004,14.693999,21.36,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.549999,9,256,4
2020-09-13 06:00:00+00:00,30.2605,22.5105,0.70000005,13.479583,18.86,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.75,9,257,4
2020-09-14 06:00:00+00:00,29.8605,22.5605,7.7999997,10.086427,17.08,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.300001,9,258,4
2020-09-15 06:00:00+00:00,30.0605,22.1105,3.7999997,10.182337,19.17,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.949999,9,259,4
2020-09-16 06:00:00+00:00,30.5105,21.710499,4.8999996,9.585739,17.92,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.800001,9,260,4
2020-09-17 06:00:00+00:00,30.7605,22.0105,7.3,5.4833565,19.38,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.75,9,261,4
2020-09-18 06:00:00+00:00,30.1605,21.710499,7.2000003,8.4042845,18.46,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.450001,9,262,4
2020-09-19 06:00:00+00:00,29.5105,21.7605,5.0999994,14.182355,19.43,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.75,9,263,4
2020-09-20 06:00:00+00:00,26.5605,22.4105,4.4999995,17.22742,14.74,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,4.1499996,9,264,4
2020-09-21 06:00:00+00:00,28.210499,21.6605,2.3,15.281989,18.96,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.549999,9,265,4
2020-09-22 06:00:00+00:00,29.0105,21.7605,0.3,13.608762,21.48,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.25,9,266,4
2020-09-23 06:00:00+00:00,29.8105,22.210499,2.8,11.592895,20.4,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.6000004,9,267,4
2020-09-24 06:00:00+00:00,29.960499,22.3605,6.3999996,11.384198,20.15,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.5999985,9,268,4
2020-09-25 06:00:00+00:00,27.2605,22.3605,26.999998,7.7879906,10.21,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,4.8999996,9,269,4
2020-09-26 06:00:00+00:00,28.3105,21.8605,17.800001,7.9036193,14.4,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.449999,9,270,4
2020-09-27 06:00:00+00:00,28.8105,21.7605,3.7,6.2145634,17.42,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.049999,9,271,4
2020-09-28 06:00:00+00:00,29.6105,21.6105,18.300001,7.42159,19.73,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.0,9,272,4
2020-09-29 06:00:00+00:00,29.1605,21.7605,49.699993,19.513195,19.47,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.3999996,9,273,4
2020-09-30 06:00:00+00:00,25.9105,21.0105,8.400002,17.10284,16.86,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,4.8999996,9,274,4
2020-10-01 06:00:00+00:00,22.460499,20.8605,31.000002,15.617529,3.56,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,1.5999985,10,275,4
2020-10-02 06:00:00+00:00,22.960499,20.3605,31.000002,15.9134655,8.09,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,2.5999985,10,276,4
2020-10-03 06:00:00+00:00,25.1605,20.4105,6.8,18.171976,13.44,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,4.75,10,277,4
2020-10-04 06:00:00+00:00,27.2605,17.8105,0.0,18.971008,23.59,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.450001,10,278,4
2020-10-05 06:00:00+00:00,26.710499,18.9105,0.0,19.174856,21.87,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.799999,10,279,4
2020-10-06 06:00:00+00:00,27.5105,19.460499,0.0,18.35647,23.21,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.050001,10,280,4
2020-10-07 06:00:00+00:00,27.1605,17.5105,0.0,13.363711,18.56,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.65,10,281,4
2020-10-08 06:00:00+00:00,29.0605,19.0105,1.5000001,10.587918,17.57,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.049999,10,282,4
2020-10-09 06:00:00+00:00,28.5605,20.6605,13.8,7.9932966,17.02,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.8999996,10,283,4
2020-10-10 06:00:00+00:00,28.6605,21.3605,12.5,8.427383,16.53,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.299999,10,284,4
2020-10-11 06:00:00+00:00,29.9105,21.710499,1.1,8.049845,18.25,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.200001,10,285,4
2020-10-12 06:00:00+00:00,30.960499,21.1105,0.2,9.686609,21.07,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.849998,10,286,4
2020-10-13 06:00:00+00:00,32.3105,21.5605,0.0,16.375053,21.8,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.750002,10,287,4
2020-10-14 06:00:00+00:00,30.2605,22.1605,0.5,18.335276,20.53,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.1,10,288,4
2020-10-15 06:00:00+00:00,30.1605,22.0105,0.4,11.435313,18.87,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.15,10,289,4
2020-10-16 06:00:00+00:00,29.9105,21.460499,1.0,14.336861,19.77,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.450001,10,290,4
2020-10-17 06:00:00+00:00,28.210499,21.710499,16.5,15.575981,15.84,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.5,10,291,4
2020-10-18 06:00:00+00:00,29.0605,21.4105,0.5,14.186923,18.54,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.6499996,10,292,4
2020-10-19 06:00:00+00:00,28.8105,21.2605,0.5,15.03835,20.47,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.549999,10,293,4
2020-10-20 06:00:00+00:00,28.5605,21.210499,0.70000005,17.826363,20.58,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.3500004,10,294,4
2020-10-21 06:00:00+00:00,28.8605,19.4105,0.1,13.830749,20.87,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.450001,10,295,4
2020-10-22 06:00:00+00:00,28.6605,20.7605,1.9000001,13.217443,19.2,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.8999996,10,296,4
2020-10-23 06:00:00+00:00,29.710499,21.710499,4.4,11.91812,17.25,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.0,10,297,4
2020-10-24 06:00:00+00:00,28.960499,22.0605,0.5,17.388409,17.94,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.8999996,10,298,4
2020-10-25 06:00:00+00:00,30.4105,21.7605,0.2,15.7908325,17.76,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.65,10,299,4
2020-10-26 06:00:00+00:00,30.1105,21.1105,0.0,12.7279215,20.61,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.0,10,300,4
2020-10-27 06:00:00+00:00,30.8605,20.4105,0.1,7.6367526,20.33,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.450001,10,301,4
2020-10-28 06:00:00+00:00,32.3605,20.1605,0.1,10.703569,21.72,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.200001,10,302,4
2020-10-29 06:00:00+00:00,28.710499,22.460499,3.4000006,16.704155,15.39,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.25,10,303,4
2020-10-30 06:00:00+00:00,24.5605,19.8105,11.9,22.881958,14.26,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,4.75,10,304,4
2020-10-31 06:00:00+00:00,25.7605,19.0605,4.1,20.08916,18.76,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.700001,10,305,4
2020-11-01 06:00:00+00:00,27.5105,20.0605,7.5999994,17.174677,13.93,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.450001,11,306,4
2020-11-02 06:00:00+00:00,27.9105,21.0605,1.4000001,20.345573,20.82,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.8500004,11,307,4
2020-11-03 06:00:00+00:00,26.960499,19.3105,0.2,21.2522,20.9,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.6499996,11,308,4
2020-11-04 06:00:00+00:00,26.1105,18.2605,0.1,18.919704,19.22,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.8500004,11,309,4
2020-11-05 06:00:00+00:00,26.710499,19.960499,2.8,24.315327,18.21,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.75,11,310,4
2020-11-06 06:00:00+00:00,25.2605,20.460499,14.300001,15.9134655,8.53,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,4.800001,11,311,4
2020-11-07 06:00:00+00:00,27.8605,21.2605,0.4,17.673029,18.09,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.6000004,11,312,4
2020-11-08 06:00:00+00:00,30.0105,19.8105,0.0,13.830749,19.39,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.200001,11,313,4
2020-11-09 06:00:00+00:00,30.2605,19.7605,0.0,11.792404,19.7,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.5,11,314,4
2020-11-10 06:00:00+00:00,29.8605,17.960499,0.0,7.729527,19.71,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.900002,11,315,4
2020-11-11 06:00:00+00:00,31.210499,20.5105,0.0,10.948973,19.61,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.699999,11,316,4
2020-11-12 06:00:00+00:00,30.5105,20.2605,0.0,15.696165,19.39,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.25,11,317,4
2020-11-13 06:00:00+00:00,28.7605,21.0105,0.0,15.530151,17.63,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.75,11,318,4
2020-11-14 06:00:00+00:00,30.3105,20.5605,1.2,11.183201,18.09,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.75,11,319,4
2020-11-15 06:00:00+00:00,29.5105,21.460499,2.8999999,14.021525,16.77,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.050001,11,320,4
2020-11-16 06:00:00+00:00,27.460499,21.3105,1.1,18.043148,15.98,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.1499996,11,321,4
2020-11-17 06:00:00+00:00,28.6105,20.5105,0.0,20.345573,20.04,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.1,11,322,4
2020-11-18 06:00:00+00:00,29.2605,20.6105,3.1000001,21.794127,19.04,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.65,11,323,4
2020-11-19 06:00:00+00:00,26.2605,20.210499,11.900001,17.727943,10.31,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.050001,11,324,4
2020-11-20 06:00:00+00:00,26.8605,21.210499,34.299995,14.512064,7.23,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,5.6500015,11,325,4
2020-11-21 06:00:00+00:00,27.8605,20.7605,12.699999,16.071491,11.37,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.1000004,11,326,4
2020-11-22 06:00:00+00:00,28.210499,20.0105,0.0,18.388212,17.86,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.199999,11,327,4
2020-11-23 06:00:00+00:00,27.6605,19.0605,0.0,17.643673,18.0,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.6,11,328,4
2020-11-24 06:00:00+00:00,26.960499,18.5105,0.0,12.245293,18.17,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.449999,11,329,4
2020-11-25 06:00:00+00:00,31.0105,19.460499,0.0,11.792404,19.3,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.550001,11,330,4
2020-11-26 06:00:00+00:00,28.6105,20.210499,0.0,14.689588,17.1,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.400002,11,331,4
2020-11-27 06:00:00+00:00,29.9105,20.4105,0.0,11.440979,17.26,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.5,11,332,4
