date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-06-11 06:00:00+00:00,25.118,15.318001,1.1,25.35637,21.72,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.799999,6,163,3
2020-06-12 06:00:00+00:00,22.268,14.018001,4.9,24.1388,16.23,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,8.249999,6,164,3
2020-06-13 06:00:00+00:00,25.318,11.618,0.0,21.068459,29.63,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.700001,6,165,3
2020-06-14 06:00:00+00:00,27.118,10.168,0.0,22.61419,29.98,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.95,6,166,3
2020-06-15 06:00:00+00:00,27.918001,11.168,0.0,21.325253,30.15,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.75,6,167,3
2020-06-16 06:00:00+00:00,29.168001,10.668,0.0,20.870687,30.43,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.5,6,168,3
2020-06-17 06:00:00+00:00,29.068,12.618,0.0,19.171478,26.76,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.45,6,169,3
2020-06-18 06:00:00+00:00,32.218,13.968,0.0,22.682856,27.02,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.249998,6,170,3
2020-06-19 06:00:00+00:00,31.618,15.268001,0.0,22.539564,27.87,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.349998,6,171,3
2020-06-20 06:00:00+00:00,31.118,14.818001,0.0,24.269983,27.4,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.3,6,172,3
2020-06-21 06:00:00+00:00,30.918001,14.968,10.9,20.478907,25.44,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.950001,6,173,3
2020-06-22 06:00:00+00:00,27.118,16.668001,5.8,17.873554,19.62,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.449999,6,174,3
2020-06-23 06:00:00+00:00,26.818,14.918,10.900001,16.299694,19.53,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.900001,6,175,3
2020-06-24 06:00:00+00:00,23.518,14.568001,1.2,12.783802,17.41,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,8.949999,6,176,3
2020-06-25 06:00:00+00:00,23.218,15.418,14.099999,14.440443,13.14,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,7.8,6,177,3
2020-06-26 06:00:00+00:00,24.068,15.318001,19.1,13.276144,15.82,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,8.75,6,178,3
2020-06-27 06:00:00+00:00,27.618,14.618,1.4000001,17.709658,24.54,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.0,6,179,3
2020-06-28 06:00:00+00:00,26.068,14.618,7.700001,14.021525,23.79,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.450001,6,180,3
2020-06-29 06:00:00+00:00,25.618,15.768001,17.900002,11.304229,21.19,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.849999,6,181,3
2020-06-30 06:00:00+00:00,26.368,15.868,10.7,12.24,24.09,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.5,6,182,3
2020-07-01 06:00:00+00:00,24.568,15.018001,5.8,12.55879,19.59,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.55,7,183,3
2020-07-02 06:00:00+00:00,26.068,15.718,1.3000001,20.188908,25.58,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.35,7,184,3
2020-07-03 06:00:00+00:00,25.868,14.218,0.0,21.120682,28.63,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.65,7,185,3
2020-07-04 06:00:00+00:00,26.368,14.018001,0.0,15.137133,27.67,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.349999,7,186,3
2020-07-05 06:00:00+00:00,26.918001,14.118,0.0,9.422101,25.27,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.800001,7,187,3
2020-07-06 06:00:00+00:00,27.968,13.568001,0.2,17.654688,25.84,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.4,7,188,3
2020-07-07 06:00:00+00:00,25.068,16.518,9.0,8.404285,17.5,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,8.550001,7,189,3
2020-07-08 06:00:00+00:00,24.418001,15.168,4.3999996,15.941944,19.72,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.250001,7,190,3
2020-07-09 06:00:00+00:00,23.768,14.368,1.0,11.367109,17.46,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.4,7,191,3
2020-07-10 06:00:00+00:00,28.018,13.068001,0.0,20.929594,27.85,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.949999,7,192,3
2020-07-11 06:00:00+00:00,26.718,14.618,0.7,21.273533,25.16,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.1,7,193,3
2020-07-12 06:00:00+00:00,28.468,14.118,0.4,20.94507,28.56,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.35,7,194,3
2020-07-13 06:00:00+00:00,28.768,12.518001,0.0,20.696085,30.05,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.25,7,195,3
2020-07-14 06:00:00+00:00,29.768,11.818001,0.0,20.056877,28.9,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.949999,7,196,3
2020-07-15 06:00:00+00:00,29.818,16.118,0.4,20.94507,23.59,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.700001,7,197,3
2020-07-16 06:00:00+00:00,30.568,16.018,0.1,24.20314,28.13,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.550001,7,198,3
2020-07-17 06:00:00+00:00,28.668001,15.018001,1.2,16.954432,25.49,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.650001,7,199,3
2020-07-18 06:00:00+00:00,27.918001,14.618,2.3000002,21.2522,23.68,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.300001,7,200,3
2020-07-19 06:00:00+00:00,28.618,14.268001,1.0,11.298495,24.29,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.349999,7,201,3
2020-07-20 06:00:00+00:00,28.968,14.218,8.1,13.450708,26.61,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.75,7,202,3
2020-07-21 06:00:00+00:00,28.168001,15.168,3.1,17.10284,23.63,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.000001,7,203,3
2020-07-22 06:00:00+00:00,27.868,13.968,0.0,12.015589,27.77,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.9,7,204,3
2020-07-23 06:00:00+00:00,29.068,13.418,0.5,17.581125,28.62,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.650001,7,205,3
2020-07-24 06:00:00+00:00,28.918001,14.468,0.0,17.072504,26.68,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.450001,7,206,3
2020-07-25 06:00:00+00:00,30.068,13.368,0.0,18.35647,27.35,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.7,7,207,3
2020-07-26 06:00:00+00:00,28.018,16.818,0.9,16.516901,20.36,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.199999,7,208,3
2020-07-27 06:00:00+00:00,27.518,16.418,21.8,14.512064,18.98,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.1,7,209,3
2020-07-28 06:00:00+00:00,26.368,15.768001,18.9,14.332341,19.58,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.599999,7,210,3
2020-07-29 06:00:00+00:00,24.418001,15.418,14.6,8.759178,14.91,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.000001,7,211,3
2020-07-30 06:00:00+00:00,26.418001,15.318001,0.5,19.130875,25.1,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.1,7,212,3
2020-07-31 06:00:00+00:00,26.118,15.168,1.6,16.039202,23.55,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.95,7,213,3
2020-08-01 06:00:00+00:00,24.468,15.168,6.1,16.981165,15.5,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.3,8,214,3
2020-08-02 06:00:00+00:00,25.068,15.318001,1.8000001,15.509274,20.96,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.75,8,215,3
2020-08-03 06:00:00+00:00,25.568,14.568001,0.90000004,13.009903,20.76,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.0,8,216,3
2020-08-04 06:00:00+00:00,27.368,14.668,0.5,13.527572,24.58,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.7,8,217,3
2020-08-05 06:00:00+00:00,27.068,14.818001,0.0,18.359999,26.5,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.25,8,218,3
2020-08-06 06:00:00+00:00,27.268,14.268001,0.0,22.553936,26.42,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.999999,8,219,3
2020-08-07 06:00:00+00:00,27.318,15.768001,0.2,23.990698,23.9,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.55,8,220,3
2020-08-08 06:00:00+00:00,26.068,15.818001,1.0,25.661207,20.67,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.25,8,221,3
2020-08-09 06:00:00+00:00,22.518,15.468,5.8,18.888851,11.69,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,7.049999,8,222,3
2020-08-10 06:00:00+00:00,26.818,15.118,0.5,14.84318,20.89,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.700001,8,223,3
2020-08-11 06:00:00+00:00,28.268,15.368,0.0,26.474077,26.44,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.9,8,224,3
2020-08-12 06:00:00+00:00,28.468,14.818001,1.1,22.59699,22.78,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.65,8,225,3
2020-08-13 06:00:00+00:00,27.068,15.218,1.6,13.397612,23.2,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.85,8,226,3
2020-08-14 06:00:00+00:00,27.718,14.268001,0.70000005,16.375053,24.84,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.45,8,227,3
2020-08-15 06:00:00+00:00,27.368,13.518001,0.70000005,24.387178,27.08,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.849999,8,228,3
2020-08-16 06:00:00+00:00,26.918001,14.768001,2.3,20.140705,21.78,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.150001,8,229,3
2020-08-17 06:00:00+00:00,27.868,14.268001,0.2,25.071098,26.02,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.599999,8,230,3
2020-08-18 06:00:00+00:00,28.568,14.568001,0.1,23.188583,25.02,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.0,8,231,3
2020-08-19 06:00:00+00:00,28.668001,14.818001,3.8999999,14.255272,23.12,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.85,8,232,3
2020-08-20 06:00:00+00:00,27.168001,16.218,1.9000001,17.072504,19.03,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.950001,8,233,3
2020-08-21 06:00:00+00:00,29.918001,14.468,0.0,17.84816,24.03,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.450001,8,234,3
2020-08-22 06:00:00+00:00,30.268,15.118,0.1,20.188908,23.9,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.15,8,235,3
2020-08-23 06:00:00+00:00,27.618,13.818001,0.0,20.49156,22.25,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.799999,8,236,3
2020-08-24 06:00:00+00:00,27.418001,13.968,0.2,26.089447,21.46,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.450001,8,237,3
2020-08-25 06:00:00+00:00,26.068,15.468,0.0,24.819122,16.75,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.6,8,238,3
2020-08-26 06:00:00+00:00,29.118,15.618,0.6,23.871555,21.38,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.5,8,239,3
2020-08-27 06:00:00+00:00,26.818,16.068,7.5000005,15.937878,17.06,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.75,8,240,3
2020-08-28 06:00:00+00:00,25.668001,16.518,9.5,11.91812,21.47,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.150002,8,241,3
2020-08-29 06:00:00+00:00,26.868,15.768001,1.9000002,13.039754,22.02,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.099999,8,242,3
2020-08-30 06:00:00+00:00,26.218,16.468,5.1000004,12.7279215,20.83,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.75,8,243,3
2020-08-31 06:00:00+00:00,26.918001,14.568001,5.0,17.462782,23.11,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.35,8,244,3
2020-09-01 06:00:00+00:00,26.268,15.618,1.3,9.983106,22.54,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.65,9,245,4
2020-09-02 06:00:00+00:00,27.968,15.268001,1.5000001,15.683774,22.2,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.7,9,246,4
2020-09-03 06:00:00+00:00,28.618,13.468,0.0,20.68356,26.93,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.15,9,247,4
2020-09-04 06:00:00+00:00,25.518,14.718,0.3,27.475807,20.65,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.799999,9,248,4
2020-09-05 06:00:00+00:00,24.718,14.068001,0.5,23.847115,18.67,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.65,9,249,4
2020-09-06 06:00:00+00:00,22.418001,14.918,5.1,16.854767,12.16,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,7.500001,9,250,4
2020-09-07 06:00:00+00:00,26.418001,14.318001,9.799999,15.856356,22.16,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.1,9,251,4
2020-09-08 06:00:00+00:00,25.718,15.868,19.700003,5.771239,20.31,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.85,9,252,4
2020-09-09 06:00:00+00:00,25.968,15.218,14.6,10.97262,20.72,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.75,9,253,4
2020-09-10 06:00:00+00:00,24.518,15.518001,7.3999996,20.188908,18.43,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,8.999999,9,254,4
2020-09-11 06:00:00+00:00,22.418001,15.068001,14.900001,22.870626,19.37,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,7.3500004,9,255,4
2020-09-12 06:00:00+00:00,24.818,13.418,1.0,16.800856,22.13,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.400001,9,256,4
2020-09-13 06:00:00+00:00,23.968,13.518001,0.8,15.856354,20.2,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.45,9,257,4
2020-09-14 06:00:00+00:00,24.518,13.918,0.1,17.555307,22.01,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.599999,9,258,4
2020-09-15 06:00:00+00:00,24.968,13.468,1.3000001,15.941944,19.54,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.5,9,259,4
2020-09-16 06:00:00+00:00,25.318,14.468,9.400001,12.096214,19.99,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.85,9,260,4
2020-09-17 06:00:00+00:00,24.368,13.718,1.2,16.299694,20.54,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.65,9,261,4
2020-09-18 06:00:00+00:00,24.718,14.818001,0.2,20.774214,22.69,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.9,9,262,4
2020-09-19 06:00:00+00:00,23.568,13.868,1.6000001,21.479666,16.27,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.700001,9,263,4
2020-09-20 06:00:00+00:00,24.818,12.468,0.0,18.0036,22.08,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.35,9,264,4
2020-09-21 06:00:00+00:00,26.768,12.268001,0.0,11.874544,24.14,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.499999,9,265,4
2020-09-22 06:00:00+00:00,26.768,14.318001,0.8,10.464797,21.68,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.449999,9,266,4
2020-09-23 06:00:00+00:00,27.668001,12.918,0.0,15.39184,24.44,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.750001,9,267,4
2020-09-24 06:00:00+00:00,27.068,13.918,0.70000005,20.364674,20.45,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.150001,9,268,4
2020-09-25 06:00:00+00:00,25.918001,15.368,0.0,14.917212,14.25,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.550001,9,269,4
2020-09-26 06:00:00+00:00,28.118,12.318001,0.0,16.92383,22.02,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.799999,9,270,4
2020-09-27 06:00:00+00:00,30.368,12.768001,0.0,18.0,23.97,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.599998,9,271,4
2020-09-28 06:00:00+00:00,30.268,14.668,0.0,22.545315,25.64,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.599999,9,272,4
2020-09-29 06:00:00+00:00,21.568,12.568001,0.3,24.703976,17.31,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.0,9,273,4
2020-09-30 06:00:00+00:00,24.968,8.768001,0.0,17.581125,25.91,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.2,9,274,4
2020-10-01 06:00:00+00:00,25.618,9.118,0.0,22.539564,26.44,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.5,10,275,4
2020-10-02 06:00:00+00:00,22.868,8.318,0.0,24.514387,25.85,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.55,10,276,4
2020-10-03 06:00:00+00:00,25.668001,9.768001,0.0,22.253124,24.96,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.900001,10,277,4
2020-10-04 06:00:00+00:00,25.618,10.468,0.0,27.959743,25.36,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.15,10,278,4
2020-10-05 06:00:00+00:00,24.868,8.518001,0.0,20.592503,24.9,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.349998,10,279,4
2020-10-06 06:00:00+00:00,26.218,9.868,0.0,22.728518,24.94,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.35,10,280,4
2020-10-07 06:00:00+00:00,26.668001,8.968,0.0,16.92383,25.44,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.7,10,281,4
2020-10-08 06:00:00+00:00,28.868,9.318001,0.0,15.175612,25.1,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,19.55,10,282,4
2020-10-09 06:00:00+00:00,29.368,12.218,0.0,15.986595,23.98,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.15,10,283,4
2020-10-10 06:00:00+00:00,30.218,12.918,0.0,17.309973,24.03,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.3,10,284,4
2020-10-11 06:00:00+00:00,30.568,12.868,0.0,16.923828,23.96,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.7,10,285,4
2020-10-12 06:00:00+00:00,29.118,12.568001,6.5999994,19.813087,20.84,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.55,10,286,4
2020-10-13 06:00:00+00:00,26.218,15.018001,0.70000005,20.808498,20.23,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.2,10,287,4
2020-10-14 06:00:00+00:00,27.268,15.018001,0.0,17.727943,22.0,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.249999,10,288,4
2020-10-15 06:00:00+00:00,28.418001,13.318001,0.0,19.201874,23.0,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.1,10,289,4
2020-10-16 06:00:00+00:00,24.168001,13.068001,0.1,25.744402,16.44,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.1,10,290,4
2020-10-17 06:00:00+00:00,26.218,10.218,0.0,19.9954,23.55,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.0,10,291,4
2020-10-18 06:00:00+00:00,27.918001,11.968,0.0,21.325253,22.63,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.950001,10,292,4
2020-10-19 06:00:00+00:00,28.218,12.668,0.0,22.553936,23.23,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.55,10,293,4
2020-10-20 06:00:00+00:00,27.718,13.368,0.0,20.240196,23.15,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.35,10,294,4
2020-10-21 06:00:00+00:00,28.268,12.068001,0.0,19.602652,23.56,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.199999,10,295,4
2020-10-22 06:00:00+00:00,28.618,10.668,0.0,15.716793,22.6,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.95,10,296,4
2020-10-23 06:00:00+00:00,29.918001,10.918,0.0,19.346441,23.13,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,19.0,10,297,4
2020-10-24 06:00:00+00:00,27.418001,12.418,0.0,19.9954,23.13,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.000001,10,298,4
2020-10-25 06:00:00+00:00,29.418001,10.618,0.0,16.595179,23.57,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.800001,10,299,4
2020-10-26 06:00:00+00:00,29.668001,8.918,0.0,10.163227,23.56,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,20.75,10,300,4
2020-10-27 06:00:00+00:00,28.818,11.068001,0.0,11.457958,22.55,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.75,10,301,4
2020-10-28 06:00:00+00:00,28.368,12.518001,0.0,15.9134655,20.13,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.849999,10,302,4
2020-10-29 06:00:00+00:00,26.718,13.218,0.0,23.441502,20.62,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.5,10,303,4
2020-10-30 06:00:00+00:00,23.918001,10.768001,0.0,24.087738,21.32,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.150001,10,304,4
2020-10-31 06:00:00+00:00,27.518,8.768001,0.0,18.64369,21.44,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.75,10,305,4
2020-11-01 06:00:00+00:00,25.368,11.418,0.0,27.553524,21.94,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.95,11,306,4
2020-11-02 06:00:00+00:00,20.668001,9.468,0.0,27.943514,20.95,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.200001,11,307,4
2020-11-03 06:00:00+00:00,23.418001,8.168,0.0,23.857979,21.67,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.250001,11,308,4
2020-11-04 06:00:00+00:00,24.018,7.1679997,0.0,22.238562,22.32,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.85,11,309,4
2020-11-05 06:00:00+00:00,23.768,7.518,0.0,23.068108,22.0,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.25,11,310,4
2020-11-06 06:00:00+00:00,24.468,8.218,0.0,19.493261,21.62,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.25,11,311,4
2020-11-07 06:00:00+00:00,26.218,8.918,0.0,18.289274,21.37,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.3,11,312,4
2020-11-08 06:00:00+00:00,26.918001,9.918,0.0,11.304229,21.03,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.0,11,313,4
2020-11-09 06:00:00+00:00,28.968,11.818001,0.0,10.163227,21.47,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.15,11,314,4
2020-11-10 06:00:00+00:00,29.718,11.268001,0.0,9.114471,21.3,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.45,11,315,4
2020-11-11 06:00:00+00:00,29.018,11.818001,0.0,14.764389,21.01,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.199999,11,316,4
2020-11-12 06:00:00+00:00,29.168001,11.968,0.0,16.039202,20.71,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.2,11,317,4
2020-11-13 06:00:00+00:00,29.868,11.618,0.0,15.496736,21.34,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.25,11,318,4
2020-11-14 06:00:00+00:00,28.568,11.118,0.0,13.1041975,20.64,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.45,11,319,4
2020-11-15 06:00:00+00:00,27.668001,12.118,0.0,27.41678,20.67,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.550001,11,320,4
2020-11-16 06:00:00+00:00,23.118,12.318001,0.0,26.562046,17.82,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.799999,11,321,4
2020-11-17 06:00:00+00:00,21.118,11.168,0.1,25.744402,10.88,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.95,11,322,4
2020-11-18 06:00:00+00:00,20.418001,9.968,0.0,28.112288,17.56,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.450001,11,323,4
2020-11-19 06:00:00+00:00,22.368,10.468,0.0,24.098497,19.84,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.9,11,324,4
