date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-06-02 06:00:00+00:00,34.101,21.651,0.0,14.529915,27.95,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.450003,6,154,3
2020-06-03 06:00:00+00:00,37.801003,22.701,0.0,17.771753,27.46,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.100002,6,155,3
2020-06-04 06:00:00+00:00,38.101,24.401,0.0,15.7908325,27.56,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.700003,6,156,3
2020-06-05 06:00:00+00:00,36.701,25.001,0.0,16.831684,27.71,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.700001,6,157,3
2020-06-06 06:00:00+00:00,34.051003,24.551,0.0,19.171478,22.01,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.500002,6,158,3
2020-06-07 06:00:00+00:00,33.101,24.051,1.0,18.0,12.78,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.050001,6,159,3
2020-06-08 06:00:00+00:00,32.851,23.201,0.3,16.704155,18.6,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.650002,6,160,3
2020-06-09 06:00:00+00:00,34.801003,21.501,0.0,18.079027,26.42,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.300003,6,161,3
2020-06-10 06:00:00+00:00,36.401,22.451,0.0,15.893093,24.79,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.950001,6,162,3
2020-06-11 06:00:00+00:00,36.701,24.301,0.0,13.397612,26.43,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.4,6,163,3
2020-06-12 06:00:00+00:00,37.701,24.951,0.0,12.4811535,23.68,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.75,6,164,3
2020-06-13 06:00:00+00:00,37.551003,25.601,0.0,16.039202,26.78,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.950003,6,165,3
2020-06-14 06:00:00+00:00,36.701,25.201,0.0,15.696165,27.44,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.5,6,166,3
2020-06-15 06:00:00+00:00,37.301003,23.851,0.0,15.281989,27.85,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.450003,6,167,3
2020-06-16 06:00:00+00:00,37.801003,23.201,0.0,15.03835,28.07,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.600002,6,168,3
2020-06-17 06:00:00+00:00,37.151,23.451,0.0,15.072783,28.01,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.700001,6,169,3
2020-06-18 06:00:00+00:00,38.601,23.951,0.0,18.043148,27.55,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.650002,6,170,3
2020-06-19 06:00:00+00:00,39.201,24.351,0.0,17.429354,27.96,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.85,6,171,3
2020-06-20 06:00:00+00:00,37.751003,24.701,0.0,18.504139,27.73,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.050003,6,172,3
2020-06-21 06:00:00+00:00,36.651,25.551,0.0,15.9134655,27.59,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.1,6,173,3
2020-06-22 06:00:00+00:00,39.301003,24.901,0.0,16.992609,27.59,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.400003,6,174,3
2020-06-23 06:00:00+00:00,39.101,25.051,0.0,19.513195,27.21,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.050001,6,175,3
2020-06-24 06:00:00+00:00,37.851,24.501,0.0,16.323528,27.06,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.350002,6,176,3
2020-06-25 06:00:00+00:00,37.051003,24.801,0.0,16.641972,26.45,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.250002,6,177,3
2020-06-26 06:00:00+00:00,36.001003,24.901,1.6,18.391737,26.29,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.100004,6,178,3
2020-06-27 06:00:00+00:00,33.701,24.301,8.5,14.003029,10.22,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.4,6,179,3
2020-06-28 06:00:00+00:00,35.951,26.751,0.0,14.707222,18.09,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.200001,6,180,3
2020-06-29 06:00:00+00:00,36.551003,25.701,0.0,17.414474,23.12,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.850002,6,181,3
2020-06-30 06:00:00+00:00,36.201,26.251,0.2,14.759999,22.4,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.950001,6,182,3
2020-07-01 06:00:00+00:00,35.801003,25.651,0.3,14.76439,22.92,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.150003,7,183,3
2020-07-02 06:00:00+00:00,37.151,24.651,3.1000001,13.32,23.14,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.500002,7,184,3
2020-07-03 06:00:00+00:00,37.151,25.651,0.2,10.538843,17.93,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.500002,7,185,3
2020-07-04 06:00:00+00:00,35.101,26.801,1.7,11.966954,18.53,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.300001,7,186,3
2020-07-05 06:00:00+00:00,36.101,26.901,0.3,15.94601,20.17,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.200003,7,187,3
2020-07-06 06:00:00+00:00,35.901,26.151,0.0,15.530151,20.57,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.750002,7,188,3
2020-07-07 06:00:00+00:00,36.801003,26.651,0.1,18.11841,21.1,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.150003,7,189,3
2020-07-08 06:00:00+00:00,37.151,26.701,3.9,16.418526,17.79,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.450001,7,190,3
2020-07-09 06:00:00+00:00,36.451,24.951,14.499999,13.551501,19.45,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.5,7,191,3
2020-07-10 06:00:00+00:00,39.501003,25.351,0.0,21.129883,24.71,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.150003,7,192,3
2020-07-11 06:00:00+00:00,41.601,26.751,0.4,16.946787,26.5,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.850002,7,193,3
2020-07-12 06:00:00+00:00,36.751003,28.201,0.1,17.873556,19.2,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.550003,7,194,3
2020-07-13 06:00:00+00:00,36.601,25.601,0.1,18.075441,20.68,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.000002,7,195,3
2020-07-14 06:00:00+00:00,35.351,27.051,1.0,13.551501,19.58,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.300001,7,196,3
2020-07-15 06:00:00+00:00,38.051003,26.801,0.70000005,17.673029,23.11,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.250002,7,197,3
2020-07-16 06:00:00+00:00,36.351,26.101,0.3,15.315873,20.67,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.250002,7,198,3
2020-07-17 06:00:00+00:00,35.401,26.651,6.7999997,13.004922,18.12,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.750002,7,199,3
2020-07-18 06:00:00+00:00,35.301003,25.351,2.0,11.792404,20.26,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.950003,7,200,3
2020-07-19 06:00:00+00:00,35.601,24.951,9.9,13.0447235,19.97,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.650002,7,201,3
2020-07-20 06:00:00+00:00,34.401,24.251,16.8,12.72283,21.39,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.150002,7,202,3
2020-07-21 06:00:00+00:00,33.601,24.601,1.5,10.587918,21.93,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.000002,7,203,3
2020-07-22 06:00:00+00:00,34.051003,25.701,2.2,14.081477,20.25,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.350002,7,204,3
2020-07-23 06:00:00+00:00,33.451,24.901,2.0,12.738099,21.68,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.550001,7,205,3
2020-07-24 06:00:00+00:00,33.151,24.701,1.2,13.513193,22.2,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.450001,7,206,3
2020-07-25 06:00:00+00:00,35.551003,25.001,1.3000001,12.224107,22.39,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.550003,7,207,3
2020-07-26 06:00:00+00:00,34.351,25.501,6.5999994,8.766573,18.5,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.850002,7,208,3
2020-07-27 06:00:00+00:00,30.101,23.551,16.6,17.49615,12.53,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,6.549999,7,209,3
2020-07-28 06:00:00+00:00,30.351,22.651,2.5,18.0,20.19,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,7.700001,7,210,3
2020-07-29 06:00:00+00:00,31.451,24.251,3.0,12.10157,18.94,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,7.200001,7,211,3
2020-07-30 06:00:00+00:00,33.751003,24.551,4.799999,13.104198,19.77,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.200003,7,212,3
2020-07-31 06:00:00+00:00,32.401,24.051,8.2,11.043261,19.02,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.35,7,213,3
2020-08-01 06:00:00+00:00,34.401,24.951,0.0,13.905509,23.62,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.450001,8,214,3
2020-08-02 06:00:00+00:00,35.301003,24.601,0.0,10.144082,25.27,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.700003,8,215,3
2020-08-03 06:00:00+00:00,36.351,25.001,0.0,16.299694,26.05,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.350002,8,216,3
2020-08-04 06:00:00+00:00,37.151,26.301,0.3,13.891522,23.55,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.85,8,217,3
2020-08-05 06:00:00+00:00,36.001003,27.001,0.1,15.986593,20.24,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.000004,8,218,3
2020-08-06 06:00:00+00:00,35.601,26.801,1.2,15.815435,20.31,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.800001,8,219,3
2020-08-07 06:00:00+00:00,34.701,26.151,1.4000001,14.264361,20.82,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.550001,8,220,3
2020-08-08 06:00:00+00:00,37.301003,25.901,0.0,12.768586,20.73,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.400003,8,221,3
2020-08-09 06:00:00+00:00,36.151,27.151,4.6,12.959999,18.02,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.000002,8,222,3
2020-08-10 06:00:00+00:00,36.251003,25.301,9.2,12.88981,23.29,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.950003,8,223,3
2020-08-11 06:00:00+00:00,38.751003,24.851,0.0,18.532133,25.39,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.900003,8,224,3
2020-08-12 06:00:00+00:00,38.701,26.101,0.9,13.905509,23.95,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.6,8,225,3
2020-08-13 06:00:00+00:00,33.651,24.801,7.399999,12.879752,19.09,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.85,8,226,3
2020-08-14 06:00:00+00:00,35.001003,25.401,2.7,10.685391,20.53,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.600004,8,227,3
2020-08-15 06:00:00+00:00,38.051003,26.051,0.0,12.10157,23.84,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.000002,8,228,3
2020-08-16 06:00:00+00:00,38.101,26.251,0.2,13.849477,24.67,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.850002,8,229,3
2020-08-17 06:00:00+00:00,35.801003,27.001,0.8,11.901798,20.88,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.800003,8,230,3
2020-08-18 06:00:00+00:00,34.101,26.301,15.599999,13.276144,18.57,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,7.800001,8,231,3
2020-08-19 06:00:00+00:00,33.301003,25.901,1.0,11.542478,15.59,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,7.4000034,8,232,3
2020-08-20 06:00:00+00:00,30.551,25.201,1.6000001,16.375053,11.17,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,5.3500004,8,233,3
2020-08-21 06:00:00+00:00,35.951,24.251,0.4,15.315873,23.9,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.700001,8,234,3
2020-08-22 06:00:00+00:00,39.551003,25.601,0.0,16.65754,23.8,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.950003,8,235,3
2020-08-23 06:00:00+00:00,38.401,27.051,0.6,15.03835,22.0,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.35,8,236,3
2020-08-24 06:00:00+00:00,39.001003,26.351,0.1,18.161278,23.77,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.650003,8,237,3
2020-08-25 06:00:00+00:00,38.951,26.251,0.0,17.072504,23.72,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.700001,8,238,3
2020-08-26 06:00:00+00:00,38.651,26.651,0.2,15.124284,23.8,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.000002,8,239,3
2020-08-27 06:00:00+00:00,39.151,27.251,6.8999996,14.84318,22.91,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.900002,8,240,3
2020-08-28 06:00:00+00:00,31.251,25.651,18.100002,20.523157,13.27,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,5.6000004,8,241,3
2020-08-29 06:00:00+00:00,30.451,25.201,6.0,14.05845,14.51,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,5.25,8,242,3
2020-08-30 06:00:00+00:00,32.851,25.351,1.7000003,14.264361,18.79,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,7.500002,8,243,3
2020-08-31 06:00:00+00:00,29.451,25.301,7.9999995,12.144331,11.3,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,4.1499996,8,244,3
2020-09-01 06:00:00+00:00,29.651,23.701,7.6999993,9.346143,12.46,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,5.949999,9,245,4
2020-09-02 06:00:00+00:00,31.951,24.301,4.7999997,11.659777,20.01,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,7.6499996,9,246,4
2020-09-03 06:00:00+00:00,35.751003,24.751,0.0,15.408671,21.68,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.000004,9,247,4
2020-09-04 06:00:00+00:00,37.751003,26.251,0.0,16.92383,24.03,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.500004,9,248,4
2020-09-05 06:00:00+00:00,38.801003,26.501,3.6,16.418526,23.43,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.300003,9,249,4
2020-09-06 06:00:00+00:00,28.851,25.351,5.8999996,11.901798,9.18,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,3.5,9,250,4
2020-09-07 06:00:00+00:00,30.151,24.501,11.300001,8.161764,13.82,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,5.6499996,9,251,4
2020-09-08 06:00:00+00:00,31.501,23.801,7.799999,10.691453,20.83,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,7.699999,9,252,4
2020-09-09 06:00:00+00:00,31.651,23.651,2.0000002,10.137692,20.83,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.0,9,253,4
2020-09-10 06:00:00+00:00,32.951,24.651,4.5999994,7.9526596,21.9,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.300001,9,254,4
2020-09-11 06:00:00+00:00,31.551,24.901,26.600006,10.587917,15.76,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,6.6500015,9,255,4
2020-09-12 06:00:00+00:00,30.101,25.351,14.6,8.311245,12.36,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,4.75,9,256,4
2020-09-13 06:00:00+00:00,32.451,24.501,6.7000003,9.931042,19.47,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,7.950001,9,257,4
2020-09-14 06:00:00+00:00,33.451,24.401,6.1000004,10.823973,20.66,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.050001,9,258,4
2020-09-15 06:00:00+00:00,34.801003,25.101,0.1,9.346143,21.02,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.700003,9,259,4
2020-09-16 06:00:00+00:00,32.201,24.901,5.0,16.179985,14.58,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,7.300001,9,260,4
2020-09-17 06:00:00+00:00,30.951,24.701,17.400002,10.233123,16.66,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,6.25,9,261,4
2020-09-18 06:00:00+00:00,33.701,25.201,0.4,7.968939,21.46,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.5,9,262,4
2020-09-19 06:00:00+00:00,34.851,25.051,0.0,10.44,22.97,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.800001,9,263,4
2020-09-20 06:00:00+00:00,33.751003,25.601,2.2,10.00256,20.0,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.150003,9,264,4
2020-09-21 06:00:00+00:00,33.151,25.101,9.9,9.826088,18.68,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.050001,9,265,4
2020-09-22 06:00:00+00:00,32.151,23.651,11.7,12.371645,19.78,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.500002,9,266,4
2020-09-23 06:00:00+00:00,34.351,24.801,5.1,12.661564,19.28,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.550001,9,267,4
2020-09-24 06:00:00+00:00,34.901,25.851,0.0,12.783802,21.86,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.050001,9,268,4
2020-09-25 06:00:00+00:00,31.701,25.451,3.7,10.685391,16.19,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,6.25,9,269,4
2020-09-26 06:00:00+00:00,31.151,24.851,3.1,9.19939,17.6,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,6.299999,9,270,4
2020-09-27 06:00:00+00:00,34.001003,25.201,0.1,15.778516,19.39,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.800003,9,271,4
2020-09-28 06:00:00+00:00,35.101,25.051,0.0,13.783817,19.94,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.050001,9,272,4
2020-09-29 06:00:00+00:00,37.851,24.751,0.0,16.039202,23.04,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.100002,9,273,4
2020-09-30 06:00:00+00:00,37.051003,24.151,0.0,15.277749,23.3,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.900003,9,274,4
2020-10-01 06:00:00+00:00,36.151,25.051,0.0,16.992609,22.32,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.1,10,275,4
2020-10-02 06:00:00+00:00,38.551003,24.601,0.0,17.22742,23.16,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.950003,10,276,4
2020-10-03 06:00:00+00:00,36.601,24.201,0.0,16.831684,21.77,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.400002,10,277,4
2020-10-04 06:00:00+00:00,37.601,23.851,0.0,18.171976,22.43,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.750002,10,278,4
2020-10-05 06:00:00+00:00,36.601,23.151,0.0,16.039202,21.24,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.450003,10,279,4
2020-10-06 06:00:00+00:00,37.801003,23.601,0.0,18.289274,22.26,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.200003,10,280,4
2020-10-07 06:00:00+00:00,38.601,22.701,0.0,17.429354,22.67,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.900002,10,281,4
2020-10-08 06:00:00+00:00,37.601,24.051,0.0,20.972897,21.51,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.550001,10,282,4
2020-10-09 06:00:00+00:00,36.651,24.901,0.0,18.335276,19.71,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.750002,10,283,4
2020-10-10 06:00:00+00:00,36.101,25.451,0.1,16.323528,19.44,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.650002,10,284,4
2020-10-11 06:00:00+00:00,36.401,24.901,0.1,19.681828,17.51,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.500002,10,285,4
2020-10-12 06:00:00+00:00,33.201,26.501,0.0,12.24,9.06,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,6.700001,10,286,4
2020-10-13 06:00:00+00:00,31.651,23.951,0.0,9.422101,8.41,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,7.699999,10,287,4
2020-10-14 06:00:00+00:00,38.201,24.101,0.0,19.523155,20.64,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.1,10,288,4
2020-10-15 06:00:00+00:00,39.801003,24.351,0.0,19.191748,20.84,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.450003,10,289,4
2020-10-16 06:00:00+00:00,38.951,25.601,0.0,17.414474,20.86,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.35,10,290,4
2020-10-17 06:00:00+00:00,36.651,26.451,0.5,11.609651,17.1,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.200001,10,291,4
2020-10-18 06:00:00+00:00,38.701,26.651,0.0,15.175612,18.76,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.050001,10,292,4
2020-10-19 06:00:00+00:00,37.801003,26.101,0.0,18.837322,18.99,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.700003,10,293,4
2020-10-20 06:00:00+00:00,38.101,25.401,0.0,13.392774,18.35,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.700003,10,294,4
2020-10-21 06:00:00+00:00,37.901,25.401,0.0,16.78156,19.25,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.500002,10,295,4
2020-10-22 06:00:00+00:00,37.401,25.101,0.0,17.287498,19.05,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.300001,10,296,4
2020-10-23 06:00:00+00:00,38.501003,24.751,0.0,18.919704,19.83,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.750004,10,297,4
2020-10-24 06:00:00+00:00,37.951,23.701,0.0,16.676977,19.74,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.25,10,298,4
2020-10-25 06:00:00+00:00,38.651,23.601,0.0,18.359999,19.91,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.050001,10,299,4
2020-10-26 06:00:00+00:00,36.301003,22.101,0.0,15.986595,19.07,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.200003,10,300,4
2020-10-27 06:00:00+00:00,33.151,22.001,0.0,18.888851,18.62,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.150002,10,301,4
2020-10-28 06:00:00+00:00,32.051003,15.750999,0.0,12.783802,20.33,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.300003,10,302,4
2020-10-29 06:00:00+00:00,34.351,17.601,0.0,13.009903,20.09,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.750002,10,303,4
2020-10-30 06:00:00+00:00,36.201,18.401,0.0,12.682018,18.98,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.800001,10,304,4
2020-10-31 06:00:00+00:00,36.101,20.551,0.0,16.09969,19.42,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.550001,10,305,4
2020-11-01 06:00:00+00:00,38.301003,20.451,0.0,16.93531,19.32,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.850002,11,306,4
