date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-06-06 06:00:00+00:00,29.926498,15.5765,1.0,25.862436,24.13,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.349998,6,158,3
2020-06-07 06:00:00+00:00,27.676498,16.3765,4.0,16.79314,19.92,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.299999,6,159,3
2020-06-08 06:00:00+00:00,28.776499,16.9765,2.9999998,21.413193,23.36,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.799999,6,160,3
2020-06-09 06:00:00+00:00,28.276499,16.176498,1.6,10.464797,25.05,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.1,6,161,3
2020-06-10 06:00:00+00:00,28.676498,15.926499,0.0,36.44722,22.81,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.749999,6,162,3
2020-06-11 06:00:00+00:00,23.026499,15.1765,0.6,33.24888,19.62,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,7.8499985,6,163,3
2020-06-12 06:00:00+00:00,23.4765,14.5265,0.70000005,31.575506,21.31,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.95,6,164,3
2020-06-13 06:00:00+00:00,26.4765,10.7765,0.0,31.65135,30.34,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.7,6,165,3
2020-06-14 06:00:00+00:00,28.3265,10.2765,0.0,33.233284,29.78,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,18.05,6,166,3
2020-06-15 06:00:00+00:00,27.8765,12.4765005,0.0,38.378433,29.97,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.399999,6,167,3
2020-06-16 06:00:00+00:00,28.7265,11.6765,0.0,36.288643,30.37,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,17.05,6,168,3
2020-06-17 06:00:00+00:00,29.3765,12.8765,0.1,30.758411,27.4,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.5,6,169,3
2020-06-18 06:00:00+00:00,27.7265,15.2765,9.2,20.767975,22.04,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.45,6,170,3
2020-06-19 06:00:00+00:00,29.176498,14.6265,0.0,26.674032,25.49,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.549998,6,171,3
2020-06-20 06:00:00+00:00,28.9765,15.0265,0.5,29.758307,24.82,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.95,6,172,3
2020-06-21 06:00:00+00:00,29.7265,14.9265,2.2,17.566378,24.12,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.799999,6,173,3
2020-06-22 06:00:00+00:00,24.176498,15.4765005,14.299999,19.386593,18.49,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.699998,6,174,3
2020-06-23 06:00:00+00:00,23.3265,13.4265,7.3,12.72283,18.89,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.9,6,175,3
2020-06-24 06:00:00+00:00,24.526499,14.4765005,0.2,18.359999,21.96,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.049998,6,176,3
2020-06-25 06:00:00+00:00,23.926498,13.6765,6.5,16.75064,18.46,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.249998,6,177,3
2020-06-26 06:00:00+00:00,23.3265,14.7765,4.0,15.124284,16.26,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.55,6,178,3
2020-06-27 06:00:00+00:00,25.176498,14.3265,1.1,12.261157,24.53,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.849998,6,179,3
2020-06-28 06:00:00+00:00,23.2265,15.4765005,8.2,9.585739,19.95,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,7.749999,6,180,3
2020-06-29 06:00:00+00:00,22.2265,15.0765,15.200001,13.450708,17.49,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,7.1499996,6,181,3
2020-06-30 06:00:00+00:00,24.526499,15.0265,4.399999,14.799459,24.26,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.499999,6,182,3
2020-07-01 06:00:00+00:00,23.1265,14.9765005,13.7,17.49615,17.88,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.149999,7,183,3
2020-07-02 06:00:00+00:00,25.176498,14.3765,3.7,24.962307,26.15,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.799998,7,184,3
2020-07-03 06:00:00+00:00,24.926498,14.0765,0.0,28.296091,27.67,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.849998,7,185,3
2020-07-04 06:00:00+00:00,25.3765,12.2265005,0.0,23.4,27.69,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.149999,7,186,3
2020-07-05 06:00:00+00:00,25.3265,13.1765,0.7,16.299694,26.68,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.15,7,187,3
2020-07-06 06:00:00+00:00,26.8265,14.5765,0.3,24.567198,24.7,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.25,7,188,3
2020-07-07 06:00:00+00:00,24.2265,15.6265,2.9999998,13.138765,19.01,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.599999,7,189,3
2020-07-08 06:00:00+00:00,23.026499,14.2265005,6.3999996,22.346113,22.35,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.799998,7,190,3
2020-07-09 06:00:00+00:00,22.3765,13.3765,3.2000003,12.979984,18.6,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.999999,7,191,3
2020-07-10 06:00:00+00:00,26.9765,13.1765,2.0,28.227304,27.71,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.799999,7,192,3
2020-07-11 06:00:00+00:00,25.8265,15.5765,0.4,26.959166,27.26,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.25,7,193,3
2020-07-12 06:00:00+00:00,27.026499,14.5265,0.3,20.774214,28.06,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.499999,7,194,3
2020-07-13 06:00:00+00:00,28.4765,13.3265,0.0,24.696104,29.55,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.15,7,195,3
2020-07-14 06:00:00+00:00,28.8265,13.4765005,0.3,23.47741,27.41,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.349999,7,196,3
2020-07-15 06:00:00+00:00,28.9765,15.5265,0.4,23.47741,23.9,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.45,7,197,3
2020-07-16 06:00:00+00:00,29.676498,16.276499,0.3,25.992397,25.82,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.4,7,198,3
2020-07-17 06:00:00+00:00,26.926498,14.8765,1.3,16.645864,24.58,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.049998,7,199,3
2020-07-18 06:00:00+00:00,26.9765,14.3265,1.4000001,22.553934,25.42,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.65,7,200,3
2020-07-19 06:00:00+00:00,25.5765,14.1265,8.8,10.182337,23.03,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.45,7,201,3
2020-07-20 06:00:00+00:00,23.926498,14.1765,0.4,17.0763,26.04,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.749998,7,202,3
2020-07-21 06:00:00+00:00,24.776499,14.2265005,1.8000001,15.937878,24.66,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.549998,7,203,3
2020-07-22 06:00:00+00:00,23.676498,14.1765,5.2999997,9.931042,20.83,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.499998,7,204,3
2020-07-23 06:00:00+00:00,27.1265,13.7765,0.3,13.217443,28.0,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.349999,7,205,3
2020-07-24 06:00:00+00:00,26.7265,13.3265,1.9000001,8.699793,25.65,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.4,7,206,3
2020-07-25 06:00:00+00:00,26.926498,13.9265,1.0,14.05845,24.0,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.999998,7,207,3
2020-07-26 06:00:00+00:00,24.5765,15.0765,8.099999,11.384198,15.85,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.5,7,208,3
2020-07-27 06:00:00+00:00,21.7265,15.4765005,17.100002,10.97262,13.98,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,6.249999,7,209,3
2020-07-28 06:00:00+00:00,21.776499,14.3265,5.3999996,17.87718,16.01,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,7.449999,7,210,3
2020-07-29 06:00:00+00:00,22.0765,14.6265,0.70000005,12.522619,16.03,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,7.45,7,211,3
2020-07-30 06:00:00+00:00,24.276499,15.4765005,1.2,14.003029,23.23,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.799998,7,212,3
2020-07-31 06:00:00+00:00,24.3765,14.1765,4.1,15.124284,25.75,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.199999,7,213,3
2020-08-01 06:00:00+00:00,22.176498,14.7765,11.900002,12.964998,18.04,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,7.3999987,8,214,3
2020-08-02 06:00:00+00:00,23.8265,14.1765,0.8,17.974781,22.66,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.65,8,215,3
2020-08-03 06:00:00+00:00,23.8765,13.2265005,0.6,16.075521,21.93,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.649999,8,216,3
2020-08-04 06:00:00+00:00,25.1265,15.0265,2.3,13.004922,24.46,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.099999,8,217,3
2020-08-05 06:00:00+00:00,24.776499,13.4765005,1.9000001,25.812277,25.47,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.299998,8,218,3
2020-08-06 06:00:00+00:00,26.1265,14.4765005,0.1,27.959743,27.46,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.649999,8,219,3
2020-08-07 06:00:00+00:00,25.6265,14.4265,0.6,30.466295,25.6,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.199999,8,220,3
2020-08-08 06:00:00+00:00,25.4765,15.9765005,0.2,30.871965,24.49,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.499999,8,221,3
2020-08-09 06:00:00+00:00,21.426498,15.5265,7.5999994,24.269983,9.98,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,5.8999987,8,222,3
2020-08-10 06:00:00+00:00,23.8265,14.9765005,0.4,19.35314,15.18,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.849999,8,223,3
2020-08-11 06:00:00+00:00,25.2265,15.2265005,1.2,27.41678,23.85,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.999999,8,224,3
2020-08-12 06:00:00+00:00,26.026499,14.9265,1.9,21.26744,25.51,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.099998,8,225,3
2020-08-13 06:00:00+00:00,25.026499,14.3265,5.7,12.599998,21.48,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.699999,8,226,3
2020-08-14 06:00:00+00:00,25.6265,12.6265,0.5,24.48,26.52,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.999999,8,227,3
2020-08-15 06:00:00+00:00,26.426498,12.6765,0.0,26.260265,27.8,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.749998,8,228,3
2020-08-16 06:00:00+00:00,25.2265,14.9265,2.9,22.33161,21.44,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.299999,8,229,3
2020-08-17 06:00:00+00:00,25.8265,14.2265005,0.0,24.023088,24.83,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.599999,8,230,3
2020-08-18 06:00:00+00:00,26.0765,13.8765,1.0,18.709612,23.94,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.2,8,231,3
2020-08-19 06:00:00+00:00,24.7265,14.7765,4.7999997,9.531505,19.78,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.95,8,232,3
2020-08-20 06:00:00+00:00,23.9765,15.0765,0.1,14.05845,17.6,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.9,8,233,3
2020-08-21 06:00:00+00:00,26.4765,15.1765,0.2,15.273505,23.12,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.299999,8,234,3
2020-08-22 06:00:00+00:00,29.1265,14.4265,0.4,27.841293,23.55,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.699999,8,235,3
2020-08-23 06:00:00+00:00,26.0765,14.4265,0.2,29.15778,23.25,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.65,8,236,3
2020-08-24 06:00:00+00:00,26.5765,12.8765,0.3,31.062386,24.52,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.7,8,237,3
2020-08-25 06:00:00+00:00,25.026499,15.5765,1.0,27.059933,18.85,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.449999,8,238,3
2020-08-26 06:00:00+00:00,27.0765,15.4765005,0.6,26.089447,22.89,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.599999,8,239,3
2020-08-27 06:00:00+00:00,24.276499,16.5765,32.300003,22.415602,19.43,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,7.699999,8,240,3
2020-08-28 06:00:00+00:00,22.6265,15.5265,68.799995,13.32,16.91,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,7.0999994,8,241,3
2020-08-29 06:00:00+00:00,24.5765,15.0265,2.6999998,8.699793,21.54,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.55,8,242,3
2020-08-30 06:00:00+00:00,24.776499,14.5765,20.6,16.363178,21.21,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.199999,8,243,3
2020-08-31 06:00:00+00:00,23.2265,15.4265,11.5,8.534353,20.41,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,7.799999,8,244,3
2020-09-01 06:00:00+00:00,23.426498,14.8765,1.7000002,9.686609,21.84,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.549998,9,245,4
2020-09-02 06:00:00+00:00,25.026499,14.1265,8.799999,22.26477,22.03,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.899999,9,246,4
2020-09-03 06:00:00+00:00,27.026499,14.1265,0.0,25.277023,27.64,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.899999,9,247,4
2020-09-04 06:00:00+00:00,24.176498,15.3265,0.4,28.555965,23.81,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.849998,9,248,4
2020-09-05 06:00:00+00:00,22.426498,14.7265005,1.7,27.959743,20.7,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,7.699998,9,249,4
2020-09-06 06:00:00+00:00,22.6265,15.4765005,0.1,22.66857,16.47,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,7.1499987,9,250,4
2020-09-07 06:00:00+00:00,23.7265,14.4265,5.1,19.770523,22.37,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.299999,9,251,4
2020-09-08 06:00:00+00:00,22.426498,14.6265,2.8000002,8.435069,19.48,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,7.7999983,9,252,4
2020-09-09 06:00:00+00:00,23.7265,15.4765005,9.999999,11.885453,19.62,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.249999,9,253,4
2020-09-10 06:00:00+00:00,23.776499,14.3265,6.1999993,23.042812,18.92,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.449999,9,254,4
2020-09-11 06:00:00+00:00,22.0765,14.2265005,3.7,24.766848,17.92,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,7.8499994,9,255,4
2020-09-12 06:00:00+00:00,23.7265,13.6265,1.4000001,20.68356,22.64,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.099999,9,256,4
2020-09-13 06:00:00+00:00,23.6265,13.5265,0.0,24.567198,23.36,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.099999,9,257,4
2020-09-14 06:00:00+00:00,23.6265,11.4265,1.1,24.162947,21.79,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.199999,9,258,4
2020-09-15 06:00:00+00:00,24.2265,14.1765,1.2,22.238562,18.49,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.049999,9,259,4
2020-09-16 06:00:00+00:00,24.2265,13.2765,11.1,14.336861,18.53,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.95,9,260,4
2020-09-17 06:00:00+00:00,23.0765,13.7765,2.0,17.595861,20.93,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.3,9,261,4
2020-09-18 06:00:00+00:00,23.5765,13.7265005,0.4,26.727423,22.32,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.849999,9,262,4
2020-09-19 06:00:00+00:00,23.426498,13.6265,0.0,20.008356,21.34,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.799998,9,263,4
2020-09-20 06:00:00+00:00,24.5765,12.1765,0.0,16.87398,23.87,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.4,9,264,4
2020-09-21 06:00:00+00:00,25.026499,12.2265005,0.0,14.565548,22.73,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.799998,9,265,4
2020-09-22 06:00:00+00:00,25.6265,12.7765,3.1999996,11.457958,22.14,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.849999,9,266,4
2020-09-23 06:00:00+00:00,25.2265,13.4265,0.3,19.346441,22.67,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.799999,9,267,4
2020-09-24 06:00:00+00:00,26.176498,12.7265005,0.0,18.556595,22.35,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.449998,9,268,4
2020-09-25 06:00:00+00:00,26.176498,14.6265,0.1,14.113653,18.87,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.549998,9,269,4
2020-09-26 06:00:00+00:00,27.2265,13.3265,0.0,23.847115,21.44,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.9,9,270,4
2020-09-27 06:00:00+00:00,29.176498,13.7265005,0.0,21.749483,22.19,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.449998,9,271,4
2020-09-28 06:00:00+00:00,28.6265,13.5765,0.0,37.162045,23.89,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.049999,9,272,4
2020-09-29 06:00:00+00:00,22.176498,12.2765,0.0,33.912685,22.51,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.899999,9,273,4
2020-09-30 06:00:00+00:00,24.8765,8.2765,0.0,24.946726,26.28,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.599998,9,274,4
2020-10-01 06:00:00+00:00,25.4765,10.7765,0.0,33.740276,26.86,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.7,10,275,4
2020-10-02 06:00:00+00:00,22.3765,7.9265003,0.0,33.190357,26.23,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.449999,10,276,4
2020-10-03 06:00:00+00:00,24.9765,9.3265,0.0,33.933697,25.6,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.65,10,277,4
2020-10-04 06:00:00+00:00,25.176498,10.8765,0.0,33.190357,25.74,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.299998,10,278,4
2020-10-05 06:00:00+00:00,24.1265,8.1765,0.0,31.712708,25.43,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.949999,10,279,4
2020-10-06 06:00:00+00:00,24.9765,8.9265,0.0,29.237675,22.05,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.05,10,280,4
2020-10-07 06:00:00+00:00,26.3765,10.8765,0.0,30.385365,25.05,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.499999,10,281,4
2020-10-08 06:00:00+00:00,27.676498,9.5265,0.0,32.49785,24.82,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,18.149998,10,282,4
2020-10-09 06:00:00+00:00,26.676498,13.5765,0.1,18.532133,23.22,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.099998,10,283,4
2020-10-10 06:00:00+00:00,28.2265,14.3265,0.0,19.483284,21.84,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.9,10,284,4
2020-10-11 06:00:00+00:00,28.8765,13.9265,0.0,21.578989,23.81,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.949999,10,285,4
2020-10-12 06:00:00+00:00,29.026499,13.6765,2.7,23.491207,23.74,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.349998,10,286,4
2020-10-13 06:00:00+00:00,26.2265,15.5765,1.0,28.772987,20.26,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.65,10,287,4
2020-10-14 06:00:00+00:00,26.3265,13.6265,0.0,23.0653,20.45,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.7,10,288,4
2020-10-15 06:00:00+00:00,27.776499,13.1265,0.0,26.260265,21.37,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.649999,10,289,4
2020-10-16 06:00:00+00:00,25.176498,14.1265,0.0,29.808346,20.92,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.049998,10,290,4
2020-10-17 06:00:00+00:00,26.676498,11.0765,0.0,23.557316,22.7,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.599998,10,291,4
2020-10-18 06:00:00+00:00,28.026499,11.8265,0.0,27.792374,23.01,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.199999,10,292,4
2020-10-19 06:00:00+00:00,27.926498,12.2265005,0.0,30.421598,23.43,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.699998,10,293,4
2020-10-20 06:00:00+00:00,27.3265,12.5765,0.0,30.928587,23.48,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.75,10,294,4
2020-10-21 06:00:00+00:00,27.526499,10.6265,0.0,31.902174,23.1,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.899998,10,295,4
2020-10-22 06:00:00+00:00,28.0765,11.5765,0.0,17.727943,23.16,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.5,10,296,4
2020-10-23 06:00:00+00:00,28.426498,12.9265,0.0,21.273533,21.88,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.499998,10,297,4
2020-10-24 06:00:00+00:00,27.176498,12.8765,0.0,25.582806,23.13,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.299998,10,298,4
2020-10-25 06:00:00+00:00,28.676498,10.9265,0.0,23.78453,23.23,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,17.749998,10,299,4
2020-10-26 06:00:00+00:00,28.0765,12.6765,0.0,13.004922,23.2,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.4,10,300,4
2020-10-27 06:00:00+00:00,26.7265,13.2765,0.0,13.722565,21.85,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.45,10,301,4
2020-10-28 06:00:00+00:00,26.776499,11.8265,0.0,14.33234,22.23,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.949999,10,302,4
2020-10-29 06:00:00+00:00,27.9765,12.9765005,0.0,39.91944,21.46,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.999999,10,303,4
2020-10-30 06:00:00+00:00,24.526499,11.0765,0.0,33.740276,21.96,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.449999,10,304,4
2020-10-31 06:00:00+00:00,26.8765,9.9265,0.0,29.131096,21.82,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.949999,10,305,4
2020-11-01 06:00:00+00:00,24.926498,10.2265005,0.0,44.784927,21.98,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.699998,11,306,4
2020-11-02 06:00:00+00:00,20.2265,7.9765005,0.0,33.161064,22.48,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.249999,11,307,4
2020-11-03 06:00:00+00:00,23.3265,7.1765003,0.0,33.46451,21.99,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.15,11,308,4
2020-11-04 06:00:00+00:00,24.8265,8.4765005,0.0,33.46451,22.09,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.349998,11,309,4
2020-11-05 06:00:00+00:00,24.5765,5.2265,0.0,33.1552,22.49,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,19.35,11,310,4
2020-11-06 06:00:00+00:00,24.026499,6.7265,0.0,27.295977,22.09,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,17.3,11,311,4
2020-11-07 06:00:00+00:00,24.176498,8.0765,0.0,25.212852,21.63,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.099998,11,312,4
2020-11-08 06:00:00+00:00,24.426498,10.4765005,0.0,11.770403,21.23,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.949998,11,313,4
2020-11-09 06:00:00+00:00,26.676498,10.9765005,0.0,14.20062,21.29,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.699998,11,314,4
