date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-06-07 06:00:00+00:00,35.693,21.043,0.0,23.469128,29.6,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.650002,6,159,3
2020-06-08 06:00:00+00:00,35.393,22.692999,0.2,27.36947,24.7,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.700003,6,160,3
2020-06-09 06:00:00+00:00,37.043003,23.343,0.0,23.535301,29.99,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.700003,6,161,3
2020-06-10 06:00:00+00:00,39.643,24.293,0.0,21.67487,30.0,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.350002,6,162,3
2020-06-11 06:00:00+00:00,40.643,23.993,0.0,18.25026,29.74,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.650002,6,163,3
2020-06-12 06:00:00+00:00,42.593002,25.343,0.0,26.282465,29.51,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.250002,6,164,3
2020-06-13 06:00:00+00:00,42.243,26.093,0.0,23.806318,28.26,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.15,6,165,3
2020-06-14 06:00:00+00:00,40.293003,25.893,0.0,23.83624,27.76,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.400003,6,166,3
2020-06-15 06:00:00+00:00,39.793003,25.942999,0.0,20.26899,27.84,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.850004,6,167,3
2020-06-16 06:00:00+00:00,40.143,25.493,0.0,22.59699,29.29,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.650002,6,168,3
2020-06-17 06:00:00+00:00,39.293003,24.442999,0.0,20.380579,30.01,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.850004,6,169,3
2020-06-18 06:00:00+00:00,39.593002,23.793,0.0,23.269482,29.91,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.800003,6,170,3
2020-06-19 06:00:00+00:00,40.393,23.993,0.0,22.81957,29.82,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.400002,6,171,3
2020-06-20 06:00:00+00:00,40.843002,25.093,0.0,23.400002,29.93,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.750002,6,172,3
2020-06-21 06:00:00+00:00,40.543003,23.192999,0.0,20.969807,31.24,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.350004,6,173,3
2020-06-22 06:00:00+00:00,40.093002,21.393,0.0,19.652176,30.31,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,18.700003,6,174,3
2020-06-23 06:00:00+00:00,40.643,24.692999,0.0,19.803272,29.94,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.950003,6,175,3
2020-06-24 06:00:00+00:00,43.143,25.243,0.0,20.898611,29.64,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.900002,6,176,3
2020-06-25 06:00:00+00:00,40.643,25.043,0.0,20.188908,29.59,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.600002,6,177,3
2020-06-26 06:00:00+00:00,41.093002,26.143,0.0,20.730501,29.22,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.950003,6,178,3
2020-06-27 06:00:00+00:00,39.443,27.692999,0.0,24.774696,26.28,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.750002,6,179,3
2020-06-28 06:00:00+00:00,36.843002,26.243,0.0,27.295977,27.11,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.600002,6,180,3
2020-06-29 06:00:00+00:00,36.443,26.743,0.0,25.02971,25.55,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,9.700001,6,181,3
2020-06-30 06:00:00+00:00,36.893,26.293,0.1,20.523157,26.31,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.600002,6,182,3
2020-07-01 06:00:00+00:00,33.693,26.793,0.0,14.512064,12.96,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,6.9000015,7,183,3
2020-07-02 06:00:00+00:00,37.443,26.843,0.0,21.434364,25.63,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.6,7,184,3
2020-07-03 06:00:00+00:00,40.343002,26.442999,0.0,23.313995,28.66,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.900003,7,185,3
2020-07-04 06:00:00+00:00,41.893,28.393,0.0,21.67487,25.62,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.500002,7,186,3
2020-07-05 06:00:00+00:00,41.743,29.143,0.0,23.090569,27.03,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.6,7,187,3
2020-07-06 06:00:00+00:00,41.193,29.243,0.0,20.799152,26.53,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.950001,7,188,3
2020-07-07 06:00:00+00:00,40.693,29.192999,0.0,22.148046,26.04,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.500002,7,189,3
2020-07-08 06:00:00+00:00,39.093002,28.893,0.0,16.981165,22.9,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.200003,7,190,3
2020-07-09 06:00:00+00:00,39.843002,28.043,0.2,20.65848,25.48,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.800003,7,191,3
2020-07-10 06:00:00+00:00,40.143,26.643,2.1999998,22.057161,26.15,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.500002,7,192,3
2020-07-11 06:00:00+00:00,41.893,28.942999,0.0,18.511143,27.5,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.950003,7,193,3
2020-07-12 06:00:00+00:00,43.743,29.793,0.0,24.57511,27.66,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.950001,7,194,3
2020-07-13 06:00:00+00:00,40.043003,29.293,0.3,19.969458,24.71,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.750004,7,195,3
2020-07-14 06:00:00+00:00,42.043003,28.793,0.0,16.299694,26.88,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.250004,7,196,3
2020-07-15 06:00:00+00:00,42.243,28.493,0.0,17.462784,28.38,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.75,7,197,3
2020-07-16 06:00:00+00:00,41.743,27.793,0.0,22.771244,26.38,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.950001,7,198,3
2020-07-17 06:00:00+00:00,40.993,28.893,0.0,21.218632,25.78,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.1,7,199,3
2020-07-18 06:00:00+00:00,40.693,29.043,0.0,22.033648,23.22,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.650002,7,200,3
2020-07-19 06:00:00+00:00,40.843002,28.093,0.0,17.414476,23.83,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.750002,7,201,3
2020-07-20 06:00:00+00:00,37.393,29.343,0.3,15.273505,21.62,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,8.050001,7,202,3
2020-07-21 06:00:00+00:00,36.393,27.043,2.2,15.03835,20.41,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,9.350002,7,203,3
2020-07-22 06:00:00+00:00,34.893,27.993,1.0,14.241629,20.3,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,6.9000015,7,204,3
2020-07-23 06:00:00+00:00,34.493,26.293,0.7,18.335276,23.02,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,8.200001,7,205,3
2020-07-24 06:00:00+00:00,34.443,25.993,0.3,15.696165,23.37,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,8.450001,7,206,3
2020-07-25 06:00:00+00:00,37.893,25.893,0.0,19.483284,25.34,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.000002,7,207,3
2020-07-26 06:00:00+00:00,40.993,27.243,0.0,22.682856,25.81,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.75,7,208,3
2020-07-27 06:00:00+00:00,41.643,29.543,0.0,21.175837,25.44,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.100002,7,209,3
2020-07-28 06:00:00+00:00,39.693,28.293,0.0,21.252197,25.94,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.400002,7,210,3
2020-07-29 06:00:00+00:00,39.143,28.192999,0.0,19.770523,22.08,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.950003,7,211,3
2020-07-30 06:00:00+00:00,39.943,28.293,0.1,23.933907,24.98,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.650002,7,212,3
2020-07-31 06:00:00+00:00,40.343002,28.293,0.1,19.67195,26.72,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.050003,7,213,3
2020-08-01 06:00:00+00:00,40.043003,28.442999,0.5,18.511143,26.13,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.600004,8,214,3
2020-08-02 06:00:00+00:00,41.493,28.692999,0.0,16.485485,24.21,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.800001,8,215,3
2020-08-03 06:00:00+00:00,40.993,30.192999,0.3,14.512064,24.13,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.800001,8,216,3
2020-08-04 06:00:00+00:00,39.243,28.293,0.0,12.413476,16.95,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.950001,8,217,3
2020-08-05 06:00:00+00:00,41.393,29.043,0.0,21.980644,26.22,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.350002,8,218,3
2020-08-06 06:00:00+00:00,39.393,29.093,0.1,16.563911,23.74,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.300001,8,219,3
2020-08-07 06:00:00+00:00,40.493,27.593,0.0,17.313717,26.06,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.9,8,220,3
2020-08-08 06:00:00+00:00,42.693,28.793,0.0,23.400002,26.65,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.900002,8,221,3
2020-08-09 06:00:00+00:00,43.293003,28.593,0.0,19.694992,26.68,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.700003,8,222,3
2020-08-10 06:00:00+00:00,37.593002,29.293,0.8,16.80857,20.08,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,8.300003,8,223,3
2020-08-11 06:00:00+00:00,38.843002,28.343,0.0,17.782688,24.15,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.500002,8,224,3
2020-08-12 06:00:00+00:00,42.393,29.243,0.0,21.9718,26.08,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.150002,8,225,3
2020-08-13 06:00:00+00:00,42.193,30.743,0.0,20.46941,25.46,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.450001,8,226,3
2020-08-14 06:00:00+00:00,41.293003,29.192999,0.1,24.675106,25.59,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.100004,8,227,3
2020-08-15 06:00:00+00:00,40.593002,29.143,0.0,19.959719,25.23,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.450003,8,228,3
2020-08-16 06:00:00+00:00,42.043003,29.493,0.1,20.06334,24.04,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.550003,8,229,3
2020-08-17 06:00:00+00:00,41.493,30.043,0.3,21.413193,24.31,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.450001,8,230,3
2020-08-18 06:00:00+00:00,40.493,28.843,0.0,19.70815,24.32,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.65,8,231,3
2020-08-19 06:00:00+00:00,40.993,27.893,0.0,24.819122,24.76,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.1,8,232,3
2020-08-20 06:00:00+00:00,39.793003,27.743,0.0,26.795223,24.56,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.050003,8,233,3
2020-08-21 06:00:00+00:00,37.393,27.993,0.5,18.709612,20.29,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,9.400002,8,234,3
2020-08-22 06:00:00+00:00,39.743,27.942999,0.1,21.96,25.37,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.800001,8,235,3
2020-08-23 06:00:00+00:00,43.643,30.543,0.0,23.803596,24.76,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.100002,8,236,3
2020-08-24 06:00:00+00:00,43.193,30.893,0.0,20.456745,24.85,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.300001,8,237,3
2020-08-25 06:00:00+00:00,39.993,29.393,0.0,22.539564,23.22,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.6,8,238,3
2020-08-26 06:00:00+00:00,41.793003,29.442999,0.0,22.406927,24.24,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.350004,8,239,3
2020-08-27 06:00:00+00:00,41.993,29.192999,0.0,19.05281,24.36,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.800001,8,240,3
2020-08-28 06:00:00+00:00,41.093002,28.543,0.0,23.333443,24.53,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.550003,8,241,3
2020-08-29 06:00:00+00:00,36.043003,28.192999,1.5,19.513195,17.43,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,7.850004,8,242,3
2020-08-30 06:00:00+00:00,31.692999,26.043,25.1,20.172853,14.32,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,5.6499996,8,243,3
2020-08-31 06:00:00+00:00,33.243,26.843,1.6000001,16.394829,20.61,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,6.3999996,8,244,3
2020-09-01 06:00:00+00:00,30.293,25.293,16.4,14.113653,15.15,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,5.0,9,245,4
2020-09-02 06:00:00+00:00,33.143,25.393,1.1,13.450708,21.62,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,7.750002,9,246,4
2020-09-03 06:00:00+00:00,36.543003,26.143,0.0,18.455048,24.42,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.400003,9,247,4
2020-09-04 06:00:00+00:00,39.943,26.043,0.0,17.533146,23.38,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.900002,9,248,4
2020-09-05 06:00:00+00:00,43.693,26.143,0.0,23.795427,25.64,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.550001,9,249,4
2020-09-06 06:00:00+00:00,42.293003,27.543,0.0,28.03612,24.52,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.750004,9,250,4
2020-09-07 06:00:00+00:00,37.093002,27.543,0.4,18.998316,21.66,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,9.550003,9,251,4
2020-09-08 06:00:00+00:00,36.293003,26.793,0.0,25.501621,19.22,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,9.500004,9,252,4
2020-09-09 06:00:00+00:00,34.843002,25.993,2.5,20.746122,18.79,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,8.850002,9,253,4
2020-09-10 06:00:00+00:00,36.593002,23.793,0.0,16.78156,24.49,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.800003,9,254,4
2020-09-11 06:00:00+00:00,38.493,23.442999,0.0,16.24394,25.11,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.050001,9,255,4
2020-09-12 06:00:00+00:00,39.493,23.993,0.0,15.876775,24.7,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.5,9,256,4
2020-09-13 06:00:00+00:00,39.143,24.493,0.0,21.461555,23.64,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.650002,9,257,4
2020-09-14 06:00:00+00:00,38.593002,25.793,0.0,21.841648,22.64,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.800003,9,258,4
2020-09-15 06:00:00+00:00,39.393,25.893,0.0,15.844089,22.74,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.500002,9,259,4
2020-09-16 06:00:00+00:00,41.893,26.343,0.0,17.782686,24.17,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.550001,9,260,4
2020-09-17 06:00:00+00:00,42.493,26.793,0.0,18.532133,23.57,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.700001,9,261,4
2020-09-18 06:00:00+00:00,40.393,26.493,0.0,24.57511,23.81,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.900002,9,262,4
2020-09-19 06:00:00+00:00,40.693,26.743,0.0,17.57744,23.41,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.950001,9,263,4
2020-09-20 06:00:00+00:00,37.043003,27.593,0.0,16.78156,13.41,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,9.450003,9,264,4
2020-09-21 06:00:00+00:00,37.843002,27.543,0.0,19.346441,20.45,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.300003,9,265,4
2020-09-22 06:00:00+00:00,36.793003,27.393,0.1,16.267857,19.34,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,9.400003,9,266,4
2020-09-23 06:00:00+00:00,40.543003,26.593,0.0,21.841648,21.65,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.950003,9,267,4
2020-09-24 06:00:00+00:00,40.993,26.743,0.0,19.110542,23.02,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.25,9,268,4
2020-09-25 06:00:00+00:00,39.743,25.093,0.0,17.388409,22.73,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.65,9,269,4
2020-09-26 06:00:00+00:00,38.843002,24.543,0.0,14.417988,22.72,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.300003,9,270,4
2020-09-27 06:00:00+00:00,39.043003,25.143,0.0,15.328561,22.15,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.900003,9,271,4
2020-09-28 06:00:00+00:00,42.393,25.442999,0.0,18.014393,22.38,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.950003,9,272,4
2020-09-29 06:00:00+00:00,42.093002,29.692999,0.0,23.795427,22.51,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.400003,9,273,4
2020-09-30 06:00:00+00:00,40.393,25.543,0.0,17.533146,22.4,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.850002,9,274,4
2020-10-01 06:00:00+00:00,38.893,24.993,0.0,14.759999,22.18,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.900002,10,275,4
2020-10-02 06:00:00+00:00,39.743,24.743,0.0,15.484185,22.0,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.0,10,276,4
2020-10-03 06:00:00+00:00,40.643,22.893,0.0,19.469976,22.4,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.750002,10,277,4
2020-10-04 06:00:00+00:00,40.993,23.243,0.0,18.228943,22.35,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.75,10,278,4
2020-10-05 06:00:00+00:00,40.293003,22.893,0.0,13.5515,21.95,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.400003,10,279,4
2020-10-06 06:00:00+00:00,39.793003,23.643,0.0,14.417988,21.6,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.150003,10,280,4
2020-10-07 06:00:00+00:00,39.843002,22.293,0.0,13.397612,21.75,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.550003,10,281,4
2020-10-08 06:00:00+00:00,39.843002,22.643,0.0,18.345877,21.68,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.200003,10,282,4
2020-10-09 06:00:00+00:00,38.743,22.993,0.0,14.561099,21.68,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.75,10,283,4
2020-10-10 06:00:00+00:00,37.343002,21.942999,0.0,16.92383,21.09,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.400003,10,284,4
2020-10-11 06:00:00+00:00,35.743,21.843,0.0,15.021105,18.9,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.9,10,285,4
2020-10-12 06:00:00+00:00,38.843002,23.493,0.0,16.039202,16.96,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.350002,10,286,4
2020-10-13 06:00:00+00:00,38.293003,24.692999,0.0,16.575644,19.54,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.600004,10,287,4
2020-10-14 06:00:00+00:00,33.343002,25.493,0.0,9.931042,8.77,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,7.8500023,10,288,4
2020-10-15 06:00:00+00:00,38.443,24.093,0.0,16.862455,19.11,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.35,10,289,4
2020-10-16 06:00:00+00:00,40.143,22.543,0.0,16.215992,20.46,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.600002,10,290,4
2020-10-17 06:00:00+00:00,37.343002,22.893,0.0,18.204042,19.53,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.450003,10,291,4
2020-10-18 06:00:00+00:00,37.843002,22.793,0.0,14.003029,19.83,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.050003,10,292,4
2020-10-19 06:00:00+00:00,39.093002,21.393,0.0,16.343367,20.27,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.700003,10,293,4
2020-10-20 06:00:00+00:00,37.593002,21.043,0.0,14.494192,19.99,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.550003,10,294,4
2020-10-21 06:00:00+00:00,36.993,20.493,0.0,18.079027,19.57,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.5,10,295,4
2020-10-22 06:00:00+00:00,35.593002,22.043,0.0,20.65848,18.61,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.550003,10,296,4
2020-10-23 06:00:00+00:00,34.943,21.993,0.0,17.786331,18.46,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.950001,10,297,4
2020-10-24 06:00:00+00:00,34.493,20.643,0.0,15.459054,18.93,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.85,10,298,4
2020-10-25 06:00:00+00:00,31.793,20.093,0.1,21.889065,17.98,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.699999,10,299,4
2020-10-26 06:00:00+00:00,26.942999,17.643,0.0,26.758923,12.83,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,9.299999,10,300,4
2020-10-27 06:00:00+00:00,21.093,10.042999,0.0,18.472595,19.84,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.050001,10,301,4
2020-10-28 06:00:00+00:00,26.243,10.592999,0.0,16.489416,19.34,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.650001,10,302,4
2020-10-29 06:00:00+00:00,31.243,14.643,0.0,18.472595,18.25,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.6,10,303,4
2020-10-30 06:00:00+00:00,32.393,15.342999,0.0,13.32,18.23,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.050003,10,304,4
2020-10-31 06:00:00+00:00,32.343002,16.793,0.0,11.808878,15.37,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.550003,10,305,4
2020-11-01 06:00:00+00:00,35.893,18.442999,0.0,15.546833,17.47,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.450003,11,306,4
2020-11-02 06:00:00+00:00,37.743,21.893,0.0,16.904673,17.4,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.85,11,307,4
2020-11-03 06:00:00+00:00,36.293003,19.893,0.0,14.386494,17.56,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.400003,11,308,4
2020-11-04 06:00:00+00:00,36.893,21.593,0.0,17.727943,17.24,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.300001,11,309,4
2020-11-05 06:00:00+00:00,39.493,22.893,0.0,20.188908,16.93,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.6,11,310,4
2020-11-06 06:00:00+00:00,36.493,20.743,0.0,19.453327,14.41,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.75,11,311,4
2020-11-07 06:00:00+00:00,31.743,21.593,0.2,24.522314,15.36,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.15,11,312,4
2020-11-08 06:00:00+00:00,25.043,16.743,0.0,20.073025,17.07,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,8.299999,11,313,4
2020-11-09 06:00:00+00:00,22.393,13.443,0.0,17.0763,15.01,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,8.95,11,314,4
2020-11-10 06:00:00+00:00,23.893,11.592999,0.0,15.484185,17.31,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.3,11,315,4
2020-11-11 06:00:00+00:00,25.143,9.842999,0.0,11.609651,17.28,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.3,11,316,4
2020-11-12 06:00:00+00:00,26.993,12.042999,0.0,14.021525,16.8,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.950001,11,317,4
