date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-06-04 06:00:00+00:00,28.291,25.841,3.1999993,42.77794,18.36,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.4500008,6,156,3
2020-06-05 06:00:00+00:00,28.890999,26.140999,0.70000005,35.97479,23.78,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.75,6,157,3
2020-06-06 06:00:00+00:00,29.941,24.241,2.2,18.391735,21.62,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.700001,6,158,3
2020-06-07 06:00:00+00:00,32.841,25.541,0.0,22.42427,24.66,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.299999,6,159,3
2020-06-08 06:00:00+00:00,34.291,25.841,0.0,25.6233,26.65,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,8.450001,6,160,3
2020-06-09 06:00:00+00:00,34.741,26.841,0.0,23.871555,26.58,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.9000015,6,161,3
2020-06-10 06:00:00+00:00,31.941,27.291,3.1000001,35.64727,23.18,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,6,162,3
2020-06-11 06:00:00+00:00,28.890999,24.941,24.2,35.64182,21.63,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.9499989,6,163,3
2020-06-12 06:00:00+00:00,28.041,25.140999,3.9,37.806854,22.24,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.9000015,6,164,3
2020-06-13 06:00:00+00:00,28.741,25.491,1.3,38.592266,26.08,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.25,6,165,3
2020-06-14 06:00:00+00:00,28.640999,22.890999,0.2,28.483257,25.78,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.75,6,166,3
2020-06-15 06:00:00+00:00,29.091,23.441,0.4,29.830078,25.86,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,6,167,3
2020-06-16 06:00:00+00:00,28.791,25.341,1.8000002,24.312662,24.77,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.4500008,6,168,3
2020-06-17 06:00:00+00:00,28.841,24.640999,6.0,17.581125,24.88,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.200001,6,169,3
2020-06-18 06:00:00+00:00,29.791,25.591,1.0000001,16.87398,25.56,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.200001,6,170,3
2020-06-19 06:00:00+00:00,29.890999,25.791,1.9000001,21.252197,25.58,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.0999985,6,171,3
2020-06-20 06:00:00+00:00,30.191,25.691,2.0000002,19.681828,23.6,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.5,6,172,3
2020-06-21 06:00:00+00:00,30.140999,25.741,1.1,15.2947035,24.12,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.3999996,6,173,3
2020-06-22 06:00:00+00:00,30.691,26.441,2.3,17.533146,23.32,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.25,6,174,3
2020-06-23 06:00:00+00:00,31.341,24.941,11.900001,18.775301,21.9,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.3999996,6,175,3
2020-06-24 06:00:00+00:00,28.991,24.691,13.5,12.303366,17.57,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.299999,6,176,3
2020-06-25 06:00:00+00:00,28.841,24.890999,3.0000002,12.074766,20.29,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.9500008,6,177,3
2020-06-26 06:00:00+00:00,30.091,24.791,1.8,18.947083,25.07,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.299999,6,178,3
2020-06-27 06:00:00+00:00,30.191,25.741,2.1,18.331741,25.29,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.450001,6,179,3
2020-06-28 06:00:00+00:00,30.241,25.091,2.7999997,20.082708,25.67,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,6,180,3
2020-06-29 06:00:00+00:00,31.140999,25.791,0.1,18.94024,26.61,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.3499985,6,181,3
2020-06-30 06:00:00+00:00,30.841,25.841,1.4,18.36353,25.92,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.0,6,182,3
2020-07-01 06:00:00+00:00,31.841,25.741,0.4,17.727943,26.93,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.1000004,7,183,3
2020-07-02 06:00:00+00:00,31.841,24.691,6.6000004,16.327497,25.3,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.1499996,7,184,3
2020-07-03 06:00:00+00:00,29.191,23.741,4.5,14.84318,21.84,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.450001,7,185,3
2020-07-04 06:00:00+00:00,28.941,24.691,3.8999996,14.332341,24.25,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.25,7,186,3
2020-07-05 06:00:00+00:00,29.640999,25.091,3.8999996,17.698677,22.56,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.549999,7,187,3
2020-07-06 06:00:00+00:00,30.390999,25.691,2.3,16.981165,23.22,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.699999,7,188,3
2020-07-07 06:00:00+00:00,31.791,24.591,1.1,21.566975,23.91,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.200001,7,189,3
2020-07-08 06:00:00+00:00,31.390999,27.091,0.4,16.923828,20.95,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.299999,7,190,3
2020-07-09 06:00:00+00:00,31.941,27.691,2.3,17.447933,21.94,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.25,7,191,3
2020-07-10 06:00:00+00:00,31.691,27.041,2.4,17.935081,23.36,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,7,192,3
2020-07-11 06:00:00+00:00,29.241,25.191,17.599998,19.523155,17.59,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.049999,7,193,3
2020-07-12 06:00:00+00:00,29.541,24.291,2.3,18.733839,26.04,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.25,7,194,3
2020-07-13 06:00:00+00:00,30.741,25.291,0.2,19.602652,25.07,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.449999,7,195,3
2020-07-14 06:00:00+00:00,31.191,25.991,0.3,16.954432,25.86,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.200001,7,196,3
2020-07-15 06:00:00+00:00,31.091,26.491,0.5,22.104116,26.26,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.6000004,7,197,3
2020-07-16 06:00:00+00:00,31.291,25.791,5.3999996,19.770523,25.95,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.5,7,198,3
2020-07-17 06:00:00+00:00,30.291,23.741,4.0,18.079027,24.95,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.550001,7,199,3
2020-07-18 06:00:00+00:00,30.741,25.491,0.1,17.114204,25.53,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.25,7,200,3
2020-07-19 06:00:00+00:00,30.341,26.041,1.5000001,16.548256,23.57,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.299999,7,201,3
2020-07-20 06:00:00+00:00,31.041,26.491,0.4,16.904673,24.45,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.550001,7,202,3
2020-07-21 06:00:00+00:00,31.841,26.390999,0.5,16.965895,25.78,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.450001,7,203,3
2020-07-22 06:00:00+00:00,31.890999,26.491,1.8000002,18.057508,25.22,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.3999996,7,204,3
2020-07-23 06:00:00+00:00,31.741,26.191,2.9999998,19.174856,25.92,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.549999,7,205,3
2020-07-24 06:00:00+00:00,32.440998,26.591,1.3,19.559633,25.83,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.8499985,7,206,3
2020-07-25 06:00:00+00:00,32.641,26.441,0.90000004,18.888851,23.76,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.199999,7,207,3
2020-07-26 06:00:00+00:00,34.741,26.991,0.2,23.762726,25.31,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.750002,7,208,3
2020-07-27 06:00:00+00:00,33.891,26.140999,18.6,24.336637,23.75,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.75,7,209,3
2020-07-28 06:00:00+00:00,29.341,24.640999,4.3999996,14.154915,15.97,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.700001,7,210,3
2020-07-29 06:00:00+00:00,29.241,25.741,4.2,14.277983,21.67,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.5,7,211,3
2020-07-30 06:00:00+00:00,29.140999,24.741,15.900001,13.276144,23.32,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.3999996,7,212,3
2020-07-31 06:00:00+00:00,28.741,24.191,17.000002,11.753877,17.71,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.549999,7,213,3
2020-08-01 06:00:00+00:00,29.691,25.491,0.70000005,13.570615,24.98,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.200001,8,214,3
2020-08-02 06:00:00+00:00,29.241,25.291,6.7000003,16.363178,23.99,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.9499989,8,215,3
2020-08-03 06:00:00+00:00,29.241,25.791,1.0,17.713316,23.34,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.4499989,8,216,3
2020-08-04 06:00:00+00:00,29.890999,26.191,0.2,17.377226,24.31,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.6999989,8,217,3
2020-08-05 06:00:00+00:00,29.941,25.741,2.1,15.530151,25.16,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.200001,8,218,3
2020-08-06 06:00:00+00:00,29.091,25.541,11.5,15.856354,21.68,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.5499992,8,219,3
2020-08-07 06:00:00+00:00,27.791,24.691,28.5,17.429354,18.67,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.1000004,8,220,3
2020-08-08 06:00:00+00:00,27.541,24.291,71.200005,18.511143,9.8,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.25,8,221,3
2020-08-09 06:00:00+00:00,27.241,24.640999,131.49998,18.430452,8.61,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.6000004,8,222,3
2020-08-10 06:00:00+00:00,27.991,25.191,13.200002,15.496736,12.15,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.7999992,8,223,3
2020-08-11 06:00:00+00:00,28.191,24.191,13.900002,13.202726,17.55,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.0,8,224,3
2020-08-12 06:00:00+00:00,29.041,24.691,4.3,13.004922,15.13,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.3500004,8,225,3
2020-08-13 06:00:00+00:00,29.390999,26.140999,7.1000004,11.480557,18.61,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.25,8,226,3
2020-08-14 06:00:00+00:00,27.991,24.991,5.1999993,13.896187,17.43,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.0,8,227,3
2020-08-15 06:00:00+00:00,28.691,24.890999,0.5,9.983106,18.96,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.8000011,8,228,3
2020-08-16 06:00:00+00:00,29.140999,24.541,5.7999997,18.391737,21.51,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.5999985,8,229,3
2020-08-17 06:00:00+00:00,28.841,23.890999,1.7,13.854155,22.69,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.950001,8,230,3
2020-08-18 06:00:00+00:00,29.091,24.841,0.8000001,20.288164,22.6,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.25,8,231,3
2020-08-19 06:00:00+00:00,29.441,24.791,0.2,15.778516,25.8,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,8,232,3
2020-08-20 06:00:00+00:00,29.441,25.291,0.2,14.934577,24.69,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.1499996,8,233,3
2020-08-21 06:00:00+00:00,30.941,25.140999,0.4,18.709612,25.66,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.800001,8,234,3
2020-08-22 06:00:00+00:00,29.991,26.041,3.1000001,15.0038395,25.99,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.9499989,8,235,3
2020-08-23 06:00:00+00:00,29.441,25.241,7.3999996,16.58346,22.12,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.200001,8,236,3
2020-08-24 06:00:00+00:00,27.791,25.390999,32.1,26.67889,8.06,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.4000015,8,237,3
2020-08-25 06:00:00+00:00,29.941,25.291,5.0,40.719803,15.21,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,8,238,3
2020-08-26 06:00:00+00:00,29.390999,24.991,5.7999997,14.417988,22.32,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.3999996,8,239,3
2020-08-27 06:00:00+00:00,29.791,24.291,4.2999997,16.071491,24.57,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.5,8,240,3
2020-08-28 06:00:00+00:00,30.491,24.640999,5.5,17.208603,22.09,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.8500004,8,241,3
2020-08-29 06:00:00+00:00,31.041,25.191,1.0,20.523157,23.79,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.8500004,8,242,3
2020-08-30 06:00:00+00:00,31.941,25.591,0.0,20.018072,25.69,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.3500004,8,243,3
2020-08-31 06:00:00+00:00,33.791,25.390999,0.0,19.803272,26.15,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,8.400002,8,244,3
2020-09-01 06:00:00+00:00,32.041,24.841,0.0,20.519999,26.43,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.200001,9,245,4
2020-09-02 06:00:00+00:00,30.890999,25.941,0.0,16.595179,25.58,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.949999,9,246,4
2020-09-03 06:00:00+00:00,29.390999,25.541,11.299999,15.94601,22.26,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.8499985,9,247,4
2020-09-04 06:00:00+00:00,26.991,24.890999,32.5,30.24214,10.24,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.1000004,9,248,4
2020-09-05 06:00:00+00:00,28.041,25.041,21.400002,36.896046,12.38,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.0,9,249,4
2020-09-06 06:00:00+00:00,28.241,24.991,27.000002,25.420181,14.71,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.25,9,250,4
2020-09-07 06:00:00+00:00,28.241,24.491,8.8,19.8,20.32,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.75,9,251,4
2020-09-08 06:00:00+00:00,29.640999,24.491,1.7000002,17.581125,23.05,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,9,252,4
2020-09-09 06:00:00+00:00,30.890999,24.791,8.2,23.78453,23.5,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.0999985,9,253,4
2020-09-10 06:00:00+00:00,29.841,24.591,12.3,15.484185,22.71,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.25,9,254,4
2020-09-11 06:00:00+00:00,28.591,23.791,9.8,30.293522,17.24,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.799999,9,255,4
2020-09-12 06:00:00+00:00,29.241,23.991,0.0,33.1376,23.69,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.25,9,256,4
2020-09-13 06:00:00+00:00,29.691,24.591,0.5,30.955812,22.27,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,9,257,4
2020-09-14 06:00:00+00:00,30.541,24.441,0.8,29.301878,24.02,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.1000004,9,258,4
2020-09-15 06:00:00+00:00,30.041,24.691,2.3999999,19.829433,19.25,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,9,259,4
2020-09-16 06:00:00+00:00,28.941,24.941,1.5,23.444265,16.83,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.0,9,260,4
2020-09-17 06:00:00+00:00,28.691,24.791,3.3000002,17.935081,15.45,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.8999996,9,261,4
2020-09-18 06:00:00+00:00,28.091,24.691,6.6,13.441071,9.13,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.3999996,9,262,4
2020-09-19 06:00:00+00:00,27.791,24.441,3.7,34.488674,10.57,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.3500004,9,263,4
2020-09-20 06:00:00+00:00,29.191,24.140999,0.0,32.431984,22.45,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.050001,9,264,4
2020-09-21 06:00:00+00:00,28.640999,23.191,0.0,15.815435,24.22,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.449999,9,265,4
2020-09-22 06:00:00+00:00,28.890999,24.441,0.6,17.068707,22.65,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.449999,9,266,4
2020-09-23 06:00:00+00:00,28.791,23.441,0.0,12.682018,24.72,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,9,267,4
2020-09-24 06:00:00+00:00,29.491,23.640999,0.5,16.299694,23.35,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.8500004,9,268,4
2020-09-25 06:00:00+00:00,28.841,25.041,8.700001,13.276144,17.89,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.7999992,9,269,4
2020-09-26 06:00:00+00:00,28.991,25.041,2.5,12.287555,18.27,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.9499989,9,270,4
2020-09-27 06:00:00+00:00,30.241,24.941,0.0,16.62249,22.55,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.299999,9,271,4
2020-09-28 06:00:00+00:00,31.140999,25.591,7.0,17.518356,23.09,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.549999,9,272,4
2020-09-29 06:00:00+00:00,25.741,24.241,32.499996,47.739037,4.44,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,1.5,9,273,4
2020-09-30 06:00:00+00:00,27.291,24.941,0.0,48.786304,14.37,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.3500004,9,274,4
2020-10-01 06:00:00+00:00,28.041,22.640999,0.0,37.909554,24.53,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.4000015,10,275,4
2020-10-02 06:00:00+00:00,27.741,22.991,0.5,45.502632,18.62,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.75,10,276,4
2020-10-03 06:00:00+00:00,28.041,23.041,0.1,35.287346,20.78,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.0,10,277,4
2020-10-04 06:00:00+00:00,28.140999,22.441,0.4,40.66885,21.59,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.699999,10,278,4
2020-10-05 06:00:00+00:00,28.291,22.341,0.0,42.25977,22.14,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.950001,10,279,4
2020-10-06 06:00:00+00:00,28.691,21.491,0.0,32.023815,24.05,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.200001,10,280,4
2020-10-07 06:00:00+00:00,28.541,21.741,1.2,32.048088,13.59,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.800001,10,281,4
2020-10-08 06:00:00+00:00,30.741,23.140999,0.0,15.546833,16.43,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.6000004,10,282,4
2020-10-09 06:00:00+00:00,32.391,24.390999,0.0,15.158522,22.19,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,8.0,10,283,4
2020-10-10 06:00:00+00:00,31.591,25.441,0.0,19.469976,21.53,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.1499996,10,284,4
2020-10-11 06:00:00+00:00,31.191,25.291,2.1999998,21.542923,21.36,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,10,285,4
2020-10-12 06:00:00+00:00,30.291,24.941,3.8,16.954432,19.72,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,10,286,4
2020-10-13 06:00:00+00:00,28.441,24.640999,8.3,20.364674,16.42,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.8000011,10,287,4
2020-10-14 06:00:00+00:00,27.890999,25.491,9.2,19.721298,17.4,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.3999996,10,288,4
2020-10-15 06:00:00+00:00,28.640999,24.640999,1.4000001,14.48972,21.33,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.0,10,289,4
2020-10-16 06:00:00+00:00,27.741,24.890999,5.599999,27.56058,14.05,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.8500004,10,290,4
2020-10-17 06:00:00+00:00,28.191,24.491,0.7,34.875435,20.28,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.7000008,10,291,4
2020-10-18 06:00:00+00:00,28.091,23.491,2.1,16.700275,20.37,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.6000004,10,292,4
2020-10-19 06:00:00+00:00,27.441,24.291,6.2999997,15.778518,17.63,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.1499996,10,293,4
2020-10-20 06:00:00+00:00,28.041,24.091,4.9999995,21.09305,19.88,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.9500008,10,294,4
2020-10-21 06:00:00+00:00,28.591,23.841,0.0,26.121714,20.09,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.75,10,295,4
2020-10-22 06:00:00+00:00,28.890999,23.491,0.0,18.847641,21.69,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.3999996,10,296,4
2020-10-23 06:00:00+00:00,29.241,23.691,0.0,16.199999,21.78,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.549999,10,297,4
2020-10-24 06:00:00+00:00,29.441,24.991,0.0,35.757988,21.33,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.450001,10,298,4
2020-10-25 06:00:00+00:00,29.441,23.541,0.6,16.039202,20.89,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,10,299,4
2020-10-26 06:00:00+00:00,29.941,23.991,1.6,18.584509,19.95,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.950001,10,300,4
2020-10-27 06:00:00+00:00,28.890999,24.441,0.2,18.864824,17.91,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.449999,10,301,4
2020-10-28 06:00:00+00:00,29.140999,24.191,0.2,18.089775,19.03,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.949999,10,302,4
2020-10-29 06:00:00+00:00,26.691,23.791,18.400002,46.148857,4.65,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.8999996,10,303,4
2020-10-30 06:00:00+00:00,25.491,22.741,0.2,49.183167,16.63,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.75,10,304,4
2020-10-31 06:00:00+00:00,25.741,21.991,0.5,24.18707,20.53,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.75,10,305,4
2020-11-01 06:00:00+00:00,26.491,22.791,0.2,46.95068,14.24,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.6999989,11,306,4
2020-11-02 06:00:00+00:00,25.640999,23.491,0.0,54.578896,16.03,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.1499996,11,307,4
2020-11-03 06:00:00+00:00,24.890999,22.890999,0.3,39.97459,15.0,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.0,11,308,4
2020-11-04 06:00:00+00:00,25.640999,22.291,1.5999999,36.115017,16.47,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.3499985,11,309,4
2020-11-05 06:00:00+00:00,26.191,22.991,1.4000001,38.90666,16.31,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.2000008,11,310,4
